window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
988,1011,2018-11-25 19:00:00,24,0.1573,0.2212,0.4389,0.1111,0.1386,0.2364,0.2035,0.2805,0.6415
989,1012,2018-11-25 20:00:00,24,0.1458,0.2027,0.4655,0.1035,0.1329,0.2681,0.1881,0.254,0.663
990,1013,2018-11-25 21:00:00,24,0.1343,0.1831,0.5236,0.1015,0.1311,0.2826,0.167,0.2233,0.7646
991,1014,2018-11-25 22:00:00,24,0.1195,0.1519,0.598,0.0934,0.1235,0.3307,0.1457,0.1758,0.8653
992,1015,2018-11-25 23:00:00,24,0.1173,0.1493,0.5546,0.0907,0.1218,0.2441,0.1439,0.1725,0.8651
993,1016,2018-11-26 00:00:00,24,0.1202,0.1532,0.5229,0.0872,0.1204,0.2046,0.1532,0.1802,0.8411
994,1017,2018-11-26 01:00:00,24,0.1174,0.152,0.5143,0.0866,0.12,0.2062,0.1483,0.1783,0.8225
995,1018,2018-11-26 02:00:00,24,0.1185,0.1524,0.4806,0.0873,0.1201,0.1788,0.1496,0.1789,0.7824
996,1019,2018-11-26 03:00:00,24,0.1202,0.1529,0.4369,0.0897,0.1213,0.1598,0.1507,0.1791,0.7141
997,1020,2018-11-26 04:00:00,24,0.117,0.1512,0.3849,0.0899,0.1213,0.1266,0.1442,0.1761,0.6432
998,1021,2018-11-26 05:00:00,24,0.1189,0.1531,0.3312,0.0978,0.1297,0.0847,0.1401,0.1733,0.5777
999,1022,2018-11-26 06:00:00,24,0.1173,0.1511,0.3252,0.0986,0.1301,0.1105,0.1361,0.1696,0.5399
1000,1023,2018-11-26 07:00:00,24,0.1178,0.1515,0.299,0.0949,0.1283,0.135,0.1408,0.1716,0.463
1001,1024,2018-11-26 08:00:00,24,0.1291,0.1655,0.3049,0.1061,0.1441,0.2399,0.1521,0.1844,0.3699
1002,1025,2018-11-26 09:00:00,24,0.1329,0.1676,0.3636,0.1136,0.1489,0.2533,0.1521,0.1844,0.4739
1003,1026,2018-11-26 10:00:00,24,0.13,0.1651,0.3939,0.1192,0.1561,0.1759,0.1409,0.1736,0.6118
1004,1027,2018-11-26 11:00:00,24,0.1328,0.168,0.443,0.1231,0.161,0.2025,0.1425,0.1747,0.6836
1005,1028,2018-11-26 12:00:00,24,0.138,0.1841,0.2548,0.138,0.195,-0.2309,0.138,0.1725,0.7406
1006,1029,2018-11-26 13:00:00,24,0.1299,0.1722,0.4683,0.1291,0.1835,0.1246,0.1307,0.1602,0.8119
1007,1030,2018-11-26 14:00:00,24,0.1319,0.1747,0.4591,0.1344,0.1889,0.0827,0.1294,0.1593,0.8354
1008,1031,2018-11-26 15:00:00,24,0.1302,0.1742,0.513,0.1358,0.1903,0.1703,0.1246,0.1564,0.8557
1009,1032,2018-11-26 16:00:00,24,0.1291,0.1738,0.5567,0.133,0.1893,0.2516,0.1252,0.1568,0.8618
1010,1033,2018-11-26 17:00:00,24,0.1293,0.1739,0.589,0.1308,0.189,0.3157,0.1278,0.1575,0.8623
1011,1034,2018-11-26 18:00:00,24,0.1356,0.1804,0.6403,0.1445,0.2016,0.4163,0.1267,0.1565,0.8643
1012,1035,2018-11-26 19:00:00,24,0.1347,0.1798,0.6791,0.1433,0.2006,0.4934,0.1262,0.1562,0.8648
1013,1036,2018-11-26 20:00:00,24,0.1372,0.1803,0.6784,0.1526,0.2062,0.4782,0.1219,0.1499,0.8786
1014,1037,2018-11-26 21:00:00,24,0.1346,0.1794,0.6844,0.1492,0.2053,0.4881,0.1201,0.149,0.8807
1015,1038,2018-11-26 22:00:00,24,0.1367,0.1801,0.6922,0.1557,0.2084,0.4989,0.1176,0.1464,0.8855
1016,1039,2018-11-26 23:00:00,24,0.135,0.1775,0.7095,0.1559,0.2085,0.526,0.1141,0.1399,0.893
1017,1040,2018-11-27 00:00:00,24,0.1312,0.1738,0.7244,0.1571,0.2086,0.5501,0.1052,0.13,0.8988
1018,1041,2018-11-27 01:00:00,24,0.1311,0.1737,0.7264,0.1565,0.2084,0.5648,0.1058,0.1301,0.888
1019,1042,2018-11-27 02:00:00,24,0.13,0.1732,0.7298,0.1572,0.2085,0.5773,0.1029,0.1285,0.8822
1020,1043,2018-11-27 03:00:00,24,0.1294,0.173,0.7262,0.154,0.2077,0.5829,0.1047,0.1293,0.8694
1021,1044,2018-11-27 04:00:00,24,0.1299,0.1731,0.72,0.1542,0.2078,0.5861,0.1055,0.1294,0.8539
1022,1045,2018-11-27 05:00:00,24,0.1264,0.1702,0.6999,0.1465,0.2027,0.5763,0.1063,0.1299,0.8236
1023,1046,2018-11-27 06:00:00,24,0.1288,0.1721,0.6676,0.1515,0.206,0.5309,0.106,0.1297,0.8042
1024,1047,2018-11-27 07:00:00,24,0.129,0.1718,0.6481,0.1539,0.2065,0.4918,0.1041,0.1281,0.8043
1025,1048,2018-11-27 08:00:00,24,0.1219,0.1643,0.633,0.1534,0.2058,0.3941,0.0903,0.108,0.872
1026,1049,2018-11-27 09:00:00,24,0.1208,0.1634,0.5829,0.1546,0.2069,0.2766,0.087,0.1028,0.8892
1027,1050,2018-11-27 10:00:00,24,0.1216,0.165,0.6388,0.1564,0.2095,0.3857,0.0868,0.1028,0.8919
1028,1051,2018-11-27 11:00:00,24,0.1256,0.1713,0.5499,0.1621,0.2177,0.2104,0.0892,0.1064,0.8895
1029,1052,2018-11-27 12:00:00,24,0.1223,0.1567,0.6952,0.1502,0.192,0.5009,0.0944,0.1108,0.8895
1030,1053,2018-11-27 13:00:00,24,0.121,0.1554,0.7217,0.1503,0.192,0.542,0.0918,0.1069,0.9014
1031,1054,2018-11-27 14:00:00,24,0.1187,0.153,0.7344,0.1474,0.1887,0.5674,0.09,0.1057,0.9013
1032,1055,2018-11-27 15:00:00,24,0.1169,0.1507,0.7392,0.1432,0.185,0.5855,0.0905,0.1059,0.893
1033,1056,2018-11-27 16:00:00,24,0.1229,0.1565,0.7312,0.1492,0.1885,0.5828,0.0966,0.1161,0.8797
1034,1057,2018-11-27 17:00:00,24,0.1249,0.1577,0.7439,0.1554,0.191,0.6026,0.0945,0.1152,0.8851
1035,1058,2018-11-27 18:00:00,24,0.1241,0.1591,0.7101,0.1574,0.1948,0.526,0.0908,0.1126,0.8942
1036,1059,2018-11-27 19:00:00,24,0.1221,0.1578,0.6971,0.1546,0.1931,0.4974,0.0895,0.1119,0.8968
1037,1060,2018-11-27 20:00:00,24,0.1201,0.1581,0.6892,0.1454,0.1871,0.5234,0.0947,0.1224,0.855
1038,1061,2018-11-27 21:00:00,24,0.1255,0.1635,0.6596,0.1463,0.1873,0.5158,0.1047,0.1356,0.8033
1039,1062,2018-11-27 22:00:00,24,0.1253,0.1659,0.6459,0.139,0.1837,0.5027,0.1117,0.146,0.7891
1040,1063,2018-11-27 23:00:00,24,0.1221,0.1634,0.643,0.1414,0.1847,0.4556,0.1029,0.1389,0.8303
1041,1064,2018-11-28 00:00:00,24,0.1248,0.165,0.6153,0.1417,0.1847,0.3829,0.1079,0.1426,0.8477
1042,1065,2018-11-28 01:00:00,24,0.1276,0.1662,0.5777,0.1436,0.1854,0.2994,0.1117,0.1444,0.856
1043,1066,2018-11-28 02:00:00,24,0.1311,0.1686,0.5059,0.1437,0.1854,0.1705,0.1185,0.1499,0.8413
1044,1067,2018-11-28 03:00:00,24,0.131,0.1684,0.4151,0.1452,0.1857,-0.0098,0.1168,0.1492,0.8401
1045,1068,2018-11-28 04:00:00,24,0.1336,0.1704,0.2347,0.1437,0.1855,-0.3487,0.1236,0.1539,0.8181
1046,1069,2018-11-28 05:00:00,24,0.1343,0.1713,-0.0525,0.1422,0.1853,-0.8943,0.1263,0.156,0.7894
1047,1070,2018-11-28 06:00:00,24,0.1304,0.1688,-0.1197,0.136,0.1813,-1.0103,0.1248,0.1552,0.7708
1048,1071,2018-11-28 07:00:00,24,0.1308,0.1695,-0.1822,0.1338,0.1807,-1.1161,0.1277,0.1574,0.7517
1049,1072,2018-11-28 08:00:00,24,0.1345,0.1715,-0.0319,0.1339,0.1809,-0.7986,0.135,0.1617,0.7347
1050,1073,2018-11-28 09:00:00,24,0.1363,0.1733,-0.0157,0.1343,0.1813,-0.7593,0.1383,0.1649,0.728
1051,1074,2018-11-28 10:00:00,24,0.1371,0.1719,-0.1402,0.1285,0.1734,-1.0206,0.1458,0.1704,0.7402
1052,1075,2018-11-28 11:00:00,24,0.1303,0.1643,0.0818,0.1127,0.1551,-0.6337,0.1479,0.173,0.7973
1053,1076,2018-11-28 12:00:00,24,0.1326,0.1706,0.1762,0.1188,0.1693,-0.4955,0.1465,0.1719,0.848
1054,1077,2018-11-28 13:00:00,24,0.1332,0.1712,0.4735,0.1207,0.1711,0.0654,0.1457,0.1713,0.8817
1055,1078,2018-11-28 14:00:00,24,0.1334,0.1708,0.581,0.1176,0.1685,0.2666,0.1491,0.1731,0.8953
1056,1079,2018-11-28 15:00:00,24,0.1408,0.182,0.4834,0.1313,0.1901,0.0627,0.1502,0.1735,0.9041
1057,1080,2018-11-28 16:00:00,24,0.1403,0.183,0.5143,0.1375,0.1983,0.1105,0.1432,0.1663,0.9182
1058,1081,2018-11-28 17:00:00,24,0.146,0.1874,0.4704,0.142,0.2028,0.0194,0.1501,0.1706,0.9214
1059,1082,2018-11-28 18:00:00,24,0.1407,0.1795,0.5427,0.1284,0.1869,0.1581,0.153,0.1718,0.9272
1060,1083,2018-11-28 19:00:00,24,0.1413,0.1799,0.5518,0.1301,0.1878,0.1719,0.1525,0.1717,0.9318
1061,1084,2018-11-28 20:00:00,24,0.1389,0.1758,0.5779,0.1331,0.1886,0.2138,0.1446,0.162,0.942
1062,1085,2018-11-28 21:00:00,24,0.1448,0.1893,0.574,0.1337,0.1888,0.2298,0.156,0.1898,0.9182
1063,1086,2018-11-28 22:00:00,24,0.154,0.2078,0.5732,0.1369,0.1895,0.2675,0.1712,0.2247,0.879
1064,1087,2018-11-28 23:00:00,24,0.1653,0.2232,0.5915,0.1363,0.1892,0.3311,0.1944,0.2527,0.8518
1065,1088,2018-11-29 00:00:00,24,0.1697,0.2284,0.6249,0.1365,0.1892,0.3958,0.203,0.2617,0.854
1066,1089,2018-11-29 01:00:00,24,0.1714,0.2305,0.6557,0.1337,0.1884,0.4403,0.2091,0.266,0.871
1067,1090,2018-11-29 02:00:00,24,0.1705,0.2295,0.6926,0.1365,0.1896,0.4917,0.2045,0.2635,0.8935
1068,1091,2018-11-29 03:00:00,24,0.1722,0.2301,0.7163,0.1366,0.1896,0.5234,0.2079,0.2645,0.9091
1069,1092,2018-11-29 04:00:00,24,0.1725,0.2302,0.7366,0.137,0.1896,0.5495,0.2081,0.2647,0.9238
1070,1093,2018-11-29 05:00:00,24,0.1702,0.2292,0.7522,0.1371,0.1896,0.5697,0.2033,0.2629,0.9346
1071,1094,2018-11-29 06:00:00,24,0.1732,0.2305,0.7661,0.1391,0.1903,0.5924,0.2074,0.2647,0.9398
1072,1095,2018-11-29 07:00:00,24,0.1745,0.2318,0.7787,0.1385,0.1902,0.6127,0.2105,0.267,0.9448
1073,1096,2018-11-29 08:00:00,24,0.1704,0.2291,0.8142,0.1365,0.1871,0.678,0.2042,0.2645,0.9503
1074,1097,2018-11-29 09:00:00,24,0.166,0.2264,0.8302,0.1344,0.1849,0.7063,0.1977,0.2614,0.9542
1075,1098,2018-11-29 10:00:00,24,0.1732,0.2362,0.8212,0.1373,0.1881,0.6932,0.209,0.2761,0.9492
1076,1099,2018-11-29 11:00:00,24,0.1722,0.2346,0.8201,0.1406,0.1888,0.691,0.2037,0.2727,0.9492
1077,1100,2018-11-29 12:00:00,24,0.1679,0.2304,0.8058,0.1365,0.18,0.6641,0.1992,0.2716,0.9475
1078,1101,2018-11-29 13:00:00,24,0.1707,0.233,0.7351,0.1408,0.1856,0.5269,0.2006,0.2723,0.9434
1079,1102,2018-11-29 14:00:00,24,0.1736,0.2349,0.6147,0.1452,0.1893,0.2909,0.202,0.2731,0.9386
1080,1103,2018-11-29 15:00:00,24,0.1746,0.2336,0.6474,0.1349,0.1707,0.3662,0.2142,0.2829,0.9285
1081,1104,2018-11-29 16:00:00,24,0.1782,0.237,0.6773,0.1374,0.176,0.4349,0.2189,0.2853,0.9198
1082,1105,2018-11-29 17:00:00,24,0.1788,0.2379,0.6895,0.1337,0.1713,0.473,0.2239,0.2895,0.906
1083,1106,2018-11-29 18:00:00,24,0.1852,0.2424,0.6942,0.1394,0.1757,0.5005,0.2311,0.2943,0.8878
1084,1107,2018-11-29 19:00:00,24,0.188,0.2436,0.6865,0.1423,0.1783,0.5036,0.2336,0.2949,0.8693
1085,1108,2018-11-29 20:00:00,24,0.1911,0.2457,0.679,0.1434,0.1789,0.5057,0.2388,0.2978,0.8523
1086,1109,2018-11-29 21:00:00,24,0.1863,0.2358,0.6898,0.1453,0.1797,0.5159,0.2273,0.2809,0.8637
1087,1110,2018-11-29 22:00:00,24,0.1809,0.221,0.6842,0.1533,0.1874,0.4731,0.2084,0.2502,0.8953
1088,1111,2018-11-29 23:00:00,24,0.1697,0.2053,0.6985,0.1512,0.1866,0.476,0.1883,0.2224,0.9211
1089,1112,2018-11-30 00:00:00,24,0.1667,0.2006,0.6984,0.1579,0.1913,0.4637,0.1755,0.2095,0.9331
1090,1113,2018-11-30 01:00:00,24,0.162,0.1972,0.7052,0.1591,0.1915,0.4718,0.1648,0.2027,0.9386
1091,1114,2018-11-30 02:00:00,24,0.1616,0.1972,0.7042,0.1569,0.1906,0.4696,0.1663,0.2035,0.9389
1092,1115,2018-11-30 03:00:00,24,0.1652,0.1994,0.6937,0.1611,0.1927,0.4496,0.1694,0.2059,0.9379
1093,1116,2018-11-30 04:00:00,24,0.1636,0.1981,0.6872,0.1648,0.1938,0.4368,0.1624,0.2023,0.9377
1094,1117,2018-11-30 05:00:00,24,0.1682,0.1999,0.6809,0.1693,0.1953,0.428,0.1671,0.2045,0.9338
1095,1118,2018-11-30 06:00:00,24,0.1654,0.1985,0.6673,0.1694,0.1953,0.4016,0.1614,0.2017,0.9331
1096,1119,2018-11-30 07:00:00,24,0.1622,0.196,0.6468,0.1718,0.1958,0.3642,0.1526,0.1963,0.9294
1097,1120,2018-11-30 08:00:00,24,0.1577,0.1924,0.5732,0.1609,0.1879,0.2313,0.1544,0.1968,0.9151
1098,1121,2018-11-30 09:00:00,24,0.1647,0.1997,0.469,0.169,0.1991,0.0481,0.1605,0.2003,0.8899
1099,1122,2018-11-30 10:00:00,24,0.1519,0.1845,0.4993,0.1633,0.1942,0.0944,0.1406,0.1742,0.9041
1100,1123,2018-11-30 11:00:00,24,0.1543,0.1875,0.5193,0.1711,0.201,0.1497,0.1375,0.1729,0.889
1101,1124,2018-11-30 12:00:00,24,0.1559,0.1866,0.5279,0.1687,0.1972,0.1986,0.143,0.1754,0.8573
1102,1125,2018-11-30 13:00:00,24,0.1495,0.1812,0.5077,0.1583,0.1883,0.1948,0.1407,0.1738,0.8206
1103,1126,2018-11-30 14:00:00,24,0.1466,0.1795,0.4701,0.1579,0.1879,0.1681,0.1353,0.1707,0.7721
1104,1127,2018-11-30 15:00:00,24,0.1414,0.1729,0.4877,0.1597,0.19,0.2014,0.123,0.1538,0.7739
1105,1128,2018-11-30 16:00:00,24,0.1331,0.1631,0.4817,0.1513,0.1768,0.207,0.115,0.1482,0.7563
1106,1129,2018-11-30 17:00:00,24,0.1318,0.1628,0.5023,0.1582,0.1863,0.2189,0.1053,0.1352,0.7857
1107,1130,2018-11-30 18:00:00,24,0.1245,0.1557,0.523,0.1517,0.1819,0.2194,0.0974,0.1241,0.8265
1108,1131,2018-11-30 19:00:00,24,0.1262,0.1583,0.4898,0.1555,0.1866,0.142,0.097,0.1238,0.8375
1109,1132,2018-11-30 20:00:00,24,0.1199,0.154,0.5084,0.1518,0.1852,0.1462,0.0881,0.1144,0.8707
1110,1133,2018-11-30 21:00:00,24,0.1151,0.149,0.5065,0.1481,0.1842,0.1178,0.082,0.1024,0.8951
1111,1134,2018-11-30 22:00:00,24,0.1076,0.1416,0.5462,0.137,0.1756,0.1955,0.0783,0.0963,0.8968
1112,1135,2018-11-30 23:00:00,24,0.1077,0.1417,0.5337,0.1369,0.1756,0.1955,0.0786,0.0967,0.872
1113,1136,2018-12-01 00:00:00,24,0.1056,0.1392,0.5098,0.1316,0.1711,0.1806,0.0797,0.0975,0.8389
1114,1137,2018-12-01 01:00:00,24,0.1068,0.1395,0.4526,0.1311,0.1709,0.13,0.0825,0.0986,0.7752
1115,1138,2018-12-01 02:00:00,24,0.1053,0.1386,0.4103,0.1314,0.171,0.1146,0.0792,0.0956,0.7061
1116,1139,2018-12-01 03:00:00,24,0.1011,0.1354,0.428,0.1254,0.1683,0.1637,0.0768,0.0914,0.6923
1117,1140,2018-12-01 04:00:00,24,0.1047,0.1394,0.4077,0.1232,0.1674,0.2102,0.0862,0.1043,0.6052
1118,1141,2018-12-01 05:00:00,24,0.1027,0.1378,0.4526,0.1226,0.167,0.2139,0.0828,0.1006,0.6914
1119,1142,2018-12-01 06:00:00,24,0.1035,0.1389,0.4811,0.119,0.1659,0.2277,0.088,0.1053,0.7345
1120,1143,2018-12-01 07:00:00,24,0.1029,0.1388,0.5129,0.1163,0.1653,0.2417,0.0894,0.1058,0.784
1121,1144,2018-12-01 08:00:00,24,0.1105,0.1475,0.4928,0.13,0.179,0.1696,0.091,0.1071,0.816
1122,1145,2018-12-01 09:00:00,24,0.1063,0.1414,0.5798,0.1177,0.1634,0.3055,0.0948,0.1153,0.8541
1123,1146,2018-12-01 10:00:00,24,0.1097,0.1437,0.5993,0.1171,0.1631,0.3131,0.1023,0.1213,0.8855
1124,1147,2018-12-01 11:00:00,24,0.1064,0.1392,0.5848,0.1081,0.1541,0.2585,0.1047,0.1226,0.9112
1125,1148,2018-12-01 12:00:00,24,0.1017,0.1331,0.6266,0.1021,0.1452,0.3202,0.1014,0.1198,0.9329
1126,1149,2018-12-01 13:00:00,24,0.1065,0.1397,0.5472,0.1133,0.1579,0.1512,0.0998,0.1188,0.9432
1127,1150,2018-12-01 14:00:00,24,0.1088,0.1413,0.6093,0.1138,0.1587,0.2733,0.1038,0.1216,0.9454
1128,1151,2018-12-01 15:00:00,24,0.1159,0.1563,0.4877,0.1247,0.1825,0.0312,0.1072,0.1248,0.9442
1129,1152,2018-12-01 16:00:00,24,0.1228,0.1647,0.4563,0.1325,0.1942,-0.0283,0.1131,0.1285,0.9408
1130,1153,2018-12-01 17:00:00,24,0.1218,0.1615,0.4411,0.1272,0.1867,-0.0558,0.1165,0.1315,0.938
1131,1154,2018-12-01 18:00:00,24,0.129,0.1687,0.3757,0.1321,0.1895,-0.1771,0.1258,0.1449,0.9286
1132,1155,2018-12-01 19:00:00,24,0.1231,0.1636,0.4422,0.1225,0.1811,-0.0474,0.1238,0.144,0.9319
1133,1156,2018-12-01 20:00:00,24,0.124,0.1638,0.443,0.124,0.1815,-0.0472,0.124,0.144,0.9331
1134,1157,2018-12-01 21:00:00,24,0.1328,0.1738,0.4452,0.1314,0.1853,-0.0202,0.1341,0.1615,0.9106
1135,1158,2018-12-01 22:00:00,24,0.142,0.1839,0.4921,0.138,0.1883,0.1065,0.146,0.1795,0.8777
1136,1159,2018-12-01 23:00:00,24,0.1509,0.1973,0.5375,0.1388,0.1885,0.2472,0.163,0.2058,0.8278
1137,1160,2018-12-02 00:00:00,24,0.1519,0.1979,0.5624,0.1388,0.1885,0.2994,0.165,0.2069,0.8254
1138,1161,2018-12-02 01:00:00,24,0.1536,0.1986,0.5665,0.1401,0.1889,0.3127,0.1671,0.2079,0.8202
1139,1162,2018-12-02 02:00:00,24,0.1525,0.1984,0.5678,0.1391,0.1886,0.3175,0.1659,0.2077,0.8181
1140,1163,2018-12-02 03:00:00,24,0.1512,0.1976,0.563,0.1397,0.1886,0.304,0.1627,0.2062,0.822
1141,1164,2018-12-02 04:00:00,24,0.1483,0.195,0.5457,0.1394,0.1885,0.2568,0.1572,0.2013,0.8346
1142,1165,2018-12-02 05:00:00,24,0.1491,0.196,0.5426,0.1363,0.1874,0.2546,0.1619,0.2042,0.8306
1143,1166,2018-12-02 06:00:00,24,0.1504,0.1962,0.5236,0.1391,0.188,0.2159,0.1618,0.2041,0.8313
1144,1167,2018-12-02 07:00:00,24,0.1511,0.1963,0.5044,0.141,0.1883,0.1764,0.1613,0.204,0.8323
1145,1168,2018-12-02 08:00:00,24,0.1485,0.1939,0.5515,0.1287,0.1755,0.2815,0.1684,0.2107,0.8214
1146,1169,2018-12-02 09:00:00,24,0.1429,0.1895,0.5491,0.128,0.1753,0.2657,0.1578,0.2028,0.8324
1147,1170,2018-12-02 10:00:00,24,0.1402,0.1878,0.5482,0.1276,0.175,0.2646,0.1528,0.1997,0.8318
1148,1171,2018-12-02 11:00:00,24,0.1409,0.188,0.542,0.1292,0.1757,0.2624,0.1526,0.1996,0.8216
1149,1172,2018-12-02 12:00:00,24,0.1449,0.193,0.5349,0.126,0.1737,0.2813,0.1639,0.2106,0.7884
1150,1173,2018-12-02 13:00:00,24,0.1413,0.1887,0.5419,0.1161,0.1626,0.3088,0.1665,0.2117,0.775
1151,1174,2018-12-02 14:00:00,24,0.1376,0.186,0.4365,0.11,0.1572,0.0996,0.1653,0.211,0.7735
1152,1175,2018-12-02 15:00:00,24,0.1275,0.1712,0.6394,0.0899,0.1188,0.5111,0.1652,0.2109,0.7676
1153,1176,2018-12-02 16:00:00,24,0.1226,0.1651,0.6224,0.0847,0.1042,0.4757,0.1606,0.2089,0.769
1154,1177,2018-12-02 17:00:00,24,0.1227,0.1651,0.607,0.0833,0.1017,0.4629,0.1622,0.2102,0.751
1155,1178,2018-12-02 18:00:00,24,0.1193,0.1621,0.6177,0.0779,0.0962,0.5257,0.1607,0.2081,0.7096
1156,1179,2018-12-02 19:00:00,24,0.123,0.1655,0.588,0.0772,0.0959,0.5274,0.1688,0.2136,0.6487
1157,1180,2018-12-02 20:00:00,24,0.1305,0.1727,0.5627,0.0793,0.0978,0.5206,0.1817,0.2238,0.6049
1158,1181,2018-12-02 21:00:00,24,0.1318,0.1813,0.6508,0.0742,0.0912,0.5944,0.1893,0.2396,0.7073
1159,1182,2018-12-02 22:00:00,24,0.1257,0.1729,0.7333,0.0706,0.0863,0.6455,0.1809,0.2288,0.8211
1160,1183,2018-12-02 23:00:00,24,0.1225,0.1637,0.7481,0.0719,0.0874,0.6092,0.1731,0.2144,0.887
1161,1184,2018-12-03 00:00:00,24,0.1259,0.17,0.7662,0.0696,0.0858,0.6249,0.1821,0.2246,0.9076
1162,1185,2018-12-03 01:00:00,24,0.1278,0.1718,0.7759,0.0697,0.0859,0.6257,0.1858,0.2272,0.9261
1163,1186,2018-12-03 02:00:00,24,0.1299,0.1726,0.7814,0.0696,0.0858,0.6278,0.1902,0.2286,0.9351
1164,1187,2018-12-03 03:00:00,24,0.1319,0.1733,0.7758,0.0722,0.0874,0.6114,0.1916,0.229,0.9402
1165,1188,2018-12-03 04:00:00,24,0.1306,0.1727,0.7786,0.0725,0.0875,0.6123,0.1886,0.228,0.9448
1166,1189,2018-12-03 05:00:00,24,0.1287,0.1711,0.7759,0.074,0.0883,0.6031,0.1835,0.2254,0.9488
1167,1190,2018-12-03 06:00:00,24,0.1258,0.1696,0.7822,0.0724,0.0874,0.6128,0.1792,0.2234,0.9517
1168,1191,2018-12-03 07:00:00,24,0.1246,0.1694,0.7873,0.071,0.0868,0.6217,0.1782,0.2233,0.953
1169,1192,2018-12-03 08:00:00,24,0.1224,0.1672,0.7761,0.0782,0.0969,0.5947,0.1666,0.2158,0.9574
1170,1193,2018-12-03 09:00:00,24,0.1265,0.1694,0.7601,0.0826,0.1015,0.5622,0.1704,0.2171,0.9581
1171,1194,2018-12-03 10:00:00,24,0.1321,0.174,0.7556,0.0886,0.11,0.5531,0.1756,0.2201,0.958
1172,1195,2018-12-03 11:00:00,24,0.1378,0.1824,0.6004,0.1013,0.1353,0.2426,0.1742,0.2196,0.9582
1173,1196,2018-12-03 12:00:00,24,0.1349,0.1791,0.5435,0.1085,0.1434,0.1267,0.1612,0.2087,0.9602
1174,1197,2018-12-03 13:00:00,24,0.139,0.1822,0.4304,0.1135,0.1478,-0.0939,0.1645,0.2111,0.9547
1175,1198,2018-12-03 14:00:00,24,0.1379,0.1821,0.1948,0.1152,0.1489,-0.5575,0.1605,0.2101,0.947
1176,1199,2018-12-03 15:00:00,24,0.1386,0.182,-0.2376,0.1185,0.1502,-1.411,0.1586,0.2089,0.9359
1177,1200,2018-12-03 16:00:00,24,0.1354,0.179,-0.12,0.1093,0.1413,-1.1541,0.1616,0.21,0.914
1178,1201,2018-12-03 17:00:00,24,0.1342,0.1787,-0.0715,0.1048,0.1375,-1.0191,0.1635,0.212,0.8761
1179,1202,2018-12-03 18:00:00,24,0.1391,0.1831,-0.093,0.1164,0.1516,-1.0052,0.1618,0.2099,0.8193
1180,1203,2018-12-03 19:00:00,24,0.1424,0.1895,-0.0333,0.1156,0.1515,-0.7602,0.1692,0.2211,0.6936
1181,1204,2018-12-03 20:00:00,24,0.1468,0.2036,-0.0279,0.1124,0.1499,-0.6381,0.1813,0.2458,0.5823
1182,1205,2018-12-03 21:00:00,24,0.1395,0.1885,0.0084,0.1133,0.1504,-0.6567,0.1656,0.2201,0.6735
1183,1206,2018-12-03 22:00:00,24,0.1376,0.1877,0.0339,0.1174,0.1538,-0.6284,0.1577,0.2164,0.6961
1184,1207,2018-12-03 23:00:00,24,0.1298,0.1818,0.0991,0.1146,0.1529,-0.5477,0.145,0.2066,0.746
1185,1208,2018-12-04 00:00:00,24,0.1261,0.1757,0.1835,0.118,0.1545,-0.4253,0.1342,0.1945,0.7922
1186,1209,2018-12-04 01:00:00,24,0.1265,0.1764,0.2124,0.1174,0.1543,-0.3711,0.1355,0.1961,0.7959
1187,1210,2018-12-04 02:00:00,24,0.1243,0.1755,0.2123,0.1174,0.1542,-0.3771,0.1313,0.1945,0.8018
1188,1211,2018-12-04 03:00:00,24,0.1246,0.176,0.219,0.1157,0.1536,-0.3576,0.1335,0.1959,0.7957
1189,1212,2018-12-04 04:00:00,24,0.1244,0.1761,0.2274,0.114,0.1533,-0.3369,0.1348,0.1963,0.7916
1190,1213,2018-12-04 05:00:00,24,0.1246,0.1764,0.216,0.1123,0.1528,-0.3511,0.1369,0.1972,0.7832
1191,1214,2018-12-04 06:00:00,24,0.126,0.1772,0.2051,0.1115,0.1527,-0.3582,0.1404,0.1988,0.7684
1192,1215,2018-12-04 07:00:00,24,0.1272,0.1776,0.1986,0.1144,0.1536,-0.3588,0.1401,0.1988,0.756
1193,1216,2018-12-04 08:00:00,24,0.1324,0.1812,0.1696,0.1149,0.1543,-0.3897,0.1499,0.2045,0.7288
1194,1217,2018-12-04 09:00:00,24,0.1344,0.1829,0.1499,0.116,0.1555,-0.4188,0.1528,0.2067,0.7186
1195,1218,2018-12-04 10:00:00,24,0.1329,0.1818,0.0968,0.1112,0.1503,-0.5355,0.1547,0.2087,0.7292
1196,1219,2018-12-04 11:00:00,24,0.1344,0.1855,0.1486,0.1143,0.159,-0.4376,0.1545,0.2086,0.7348
1197,1220,2018-12-04 12:00:00,24,0.1375,0.1871,0.367,0.1142,0.1589,0.012,0.1609,0.2117,0.722
1198,1221,2018-12-04 13:00:00,24,0.1364,0.1867,0.5174,0.11,0.1552,0.3426,0.1628,0.2136,0.6921
1199,1222,2018-12-04 14:00:00,24,0.1392,0.1879,0.542,0.1092,0.1547,0.426,0.1692,0.2161,0.6579
1200,1223,2018-12-04 15:00:00,24,0.144,0.1941,0.5151,0.1085,0.1543,0.4193,0.1795,0.227,0.611
