window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
986,1009,2018-11-25 17:00:00,24,0.1648,0.2285,0.5888,0.1159,0.1436,0.3474,0.2138,0.2895,0.8303
987,1010,2018-11-25 18:00:00,24,0.1604,0.2263,0.5537,0.1102,0.1407,0.3512,0.2106,0.2875,0.7562
988,1011,2018-11-25 19:00:00,24,0.1598,0.2252,0.3953,0.1162,0.1458,0.1547,0.2034,0.2831,0.6359
989,1012,2018-11-25 20:00:00,24,0.1478,0.2056,0.429,0.1083,0.1388,0.1994,0.1874,0.2556,0.6587
990,1013,2018-11-25 21:00:00,24,0.1359,0.1854,0.4935,0.106,0.1363,0.2244,0.1657,0.224,0.7627
991,1014,2018-11-25 22:00:00,24,0.1199,0.1528,0.5817,0.0956,0.1265,0.2976,0.1441,0.1753,0.8659
992,1015,2018-11-25 23:00:00,24,0.1164,0.1493,0.5445,0.0907,0.1233,0.2223,0.1421,0.1714,0.8667
993,1016,2018-11-26 00:00:00,24,0.12,0.1535,0.5078,0.0888,0.1228,0.1727,0.1511,0.1791,0.843
994,1017,2018-11-26 01:00:00,24,0.1173,0.1523,0.4978,0.0887,0.1227,0.1705,0.1459,0.177,0.8251
995,1018,2018-11-26 02:00:00,24,0.1181,0.1526,0.463,0.0893,0.1229,0.1404,0.1469,0.1775,0.7855
996,1019,2018-11-26 03:00:00,24,0.1211,0.1536,0.4131,0.094,0.125,0.1074,0.1483,0.1776,0.7188
997,1020,2018-11-26 04:00:00,24,0.117,0.1517,0.3671,0.0918,0.1245,0.0858,0.1421,0.1748,0.6484
998,1021,2018-11-26 05:00:00,24,0.1189,0.1543,0.3032,0.0995,0.134,0.0237,0.1383,0.1723,0.5827
999,1022,2018-11-26 06:00:00,24,0.1175,0.1525,0.2976,0.1005,0.1342,0.0531,0.1344,0.1688,0.5421
1000,1023,2018-11-26 07:00:00,24,0.1179,0.1524,0.2783,0.0966,0.1315,0.0911,0.1393,0.1707,0.4654
1001,1024,2018-11-26 08:00:00,24,0.1291,0.167,0.2828,0.1076,0.1489,0.1887,0.1507,0.1834,0.3768
1002,1025,2018-11-26 09:00:00,24,0.1319,0.1686,0.3495,0.113,0.1522,0.22,0.1508,0.1835,0.4791
1003,1026,2018-11-26 10:00:00,24,0.1292,0.1659,0.3826,0.1187,0.1584,0.151,0.1396,0.1731,0.6142
1004,1027,2018-11-26 11:00:00,24,0.1328,0.1699,0.4202,0.1249,0.1659,0.1536,0.1407,0.1738,0.6867
1005,1028,2018-11-26 12:00:00,24,0.138,0.185,0.2409,0.1398,0.1973,-0.2609,0.1362,0.1718,0.7426
1006,1029,2018-11-26 13:00:00,24,0.1285,0.1712,0.4721,0.1288,0.1832,0.1279,0.1283,0.1583,0.8163
1007,1030,2018-11-26 14:00:00,24,0.1302,0.1738,0.46,0.1341,0.1892,0.0796,0.1262,0.157,0.8403
1008,1031,2018-11-26 15:00:00,24,0.1289,0.1734,0.514,0.1355,0.1905,0.1688,0.1222,0.1544,0.8591
1009,1032,2018-11-26 16:00:00,24,0.1281,0.1734,0.5559,0.1328,0.1898,0.2474,0.1235,0.1553,0.8644
1010,1033,2018-11-26 17:00:00,24,0.1287,0.1735,0.5891,0.1306,0.1892,0.3138,0.1268,0.1562,0.8644
1011,1034,2018-11-26 18:00:00,24,0.135,0.1793,0.6453,0.1436,0.2,0.4253,0.1264,0.1559,0.8653
1012,1035,2018-11-26 19:00:00,24,0.1346,0.1789,0.6835,0.1426,0.1991,0.5019,0.1266,0.156,0.8651
1013,1036,2018-11-26 20:00:00,24,0.1371,0.18,0.6791,0.1522,0.2061,0.479,0.122,0.1495,0.8792
1014,1037,2018-11-26 21:00:00,24,0.1343,0.179,0.6862,0.1476,0.2046,0.4914,0.1209,0.149,0.881
1015,1038,2018-11-26 22:00:00,24,0.1363,0.1793,0.6959,0.1538,0.2068,0.5067,0.1189,0.1467,0.8851
1016,1039,2018-11-26 23:00:00,24,0.1346,0.1768,0.7131,0.1536,0.2068,0.5343,0.1157,0.1406,0.8918
1017,1040,2018-11-27 00:00:00,24,0.1302,0.173,0.7277,0.1531,0.2067,0.558,0.1072,0.1309,0.8974
1018,1041,2018-11-27 01:00:00,24,0.1315,0.1733,0.7286,0.1548,0.2072,0.57,0.1082,0.131,0.8872
1019,1042,2018-11-27 02:00:00,24,0.129,0.1726,0.732,0.1532,0.207,0.5835,0.1049,0.1294,0.8806
1020,1043,2018-11-27 03:00:00,24,0.1287,0.1724,0.7289,0.1504,0.2059,0.5902,0.1071,0.1305,0.8677
1021,1044,2018-11-27 04:00:00,24,0.1288,0.1724,0.7229,0.1502,0.2059,0.5935,0.1073,0.1305,0.8523
1022,1045,2018-11-27 05:00:00,24,0.1253,0.1689,0.7055,0.1429,0.2,0.5876,0.1076,0.1307,0.8234
1023,1046,2018-11-27 06:00:00,24,0.1291,0.172,0.6678,0.1503,0.205,0.5351,0.1079,0.1309,0.8004
1024,1047,2018-11-27 07:00:00,24,0.1298,0.1722,0.6469,0.1531,0.206,0.4939,0.1066,0.1298,0.7999
1025,1048,2018-11-27 08:00:00,24,0.123,0.1652,0.6304,0.153,0.2059,0.3933,0.093,0.1105,0.8676
1026,1049,2018-11-27 09:00:00,24,0.1215,0.1639,0.5819,0.1537,0.2065,0.2793,0.0892,0.1051,0.8846
1027,1050,2018-11-27 10:00:00,24,0.1234,0.1678,0.6267,0.1582,0.2128,0.3658,0.0886,0.105,0.8875
1028,1051,2018-11-27 11:00:00,24,0.1266,0.1722,0.5479,0.1613,0.2172,0.214,0.0919,0.11,0.8818
1029,1052,2018-11-27 12:00:00,24,0.125,0.1613,0.678,0.1519,0.1968,0.4756,0.0981,0.1153,0.8804
1030,1053,2018-11-27 13:00:00,24,0.1241,0.1603,0.7049,0.1516,0.1966,0.52,0.0965,0.1129,0.8899
1031,1054,2018-11-27 14:00:00,24,0.1211,0.1566,0.7228,0.1464,0.1909,0.5576,0.0958,0.1125,0.888
1032,1055,2018-11-27 15:00:00,24,0.1186,0.1546,0.727,0.142,0.1876,0.5738,0.0953,0.1123,0.8801
1033,1056,2018-11-27 16:00:00,24,0.1259,0.1614,0.7149,0.1503,0.1924,0.5652,0.1015,0.1227,0.8647
1034,1057,2018-11-27 17:00:00,24,0.1275,0.163,0.7271,0.1566,0.1958,0.582,0.0983,0.1216,0.8722
1035,1058,2018-11-27 18:00:00,24,0.1261,0.1638,0.6935,0.1586,0.1991,0.5046,0.0936,0.1185,0.8823
1036,1059,2018-11-27 19:00:00,24,0.1235,0.1622,0.6816,0.1557,0.1971,0.4764,0.0913,0.1172,0.8869
1037,1060,2018-11-27 20:00:00,24,0.1209,0.1614,0.6766,0.1452,0.1898,0.51,0.0966,0.1268,0.8433
1038,1061,2018-11-27 21:00:00,24,0.1259,0.1669,0.6463,0.1453,0.1898,0.5029,0.1064,0.1403,0.7896
1039,1062,2018-11-27 22:00:00,24,0.1267,0.1699,0.6288,0.1402,0.1874,0.4829,0.1131,0.1504,0.7748
1040,1063,2018-11-27 23:00:00,24,0.1245,0.1676,0.625,0.1448,0.1891,0.4289,0.1041,0.1428,0.8212
1041,1064,2018-11-28 00:00:00,24,0.1272,0.1692,0.5961,0.1456,0.1892,0.3528,0.1089,0.1465,0.8393
1042,1065,2018-11-28 01:00:00,24,0.1286,0.1698,0.5602,0.1451,0.189,0.2716,0.112,0.148,0.8488
1043,1066,2018-11-28 02:00:00,24,0.1334,0.1723,0.485,0.1476,0.1895,0.1356,0.1191,0.1533,0.8344
1044,1067,2018-11-28 03:00:00,24,0.1318,0.1718,0.3917,0.1468,0.1893,-0.0499,0.1169,0.1524,0.8333
1045,1068,2018-11-28 04:00:00,24,0.1357,0.1738,0.2032,0.1475,0.1894,-0.4053,0.124,0.1568,0.8116
1046,1069,2018-11-28 05:00:00,24,0.1363,0.1746,-0.0927,0.1455,0.1888,-0.9665,0.1271,0.159,0.7811
1047,1070,2018-11-28 06:00:00,24,0.131,0.171,-0.1521,0.137,0.1831,-1.0677,0.125,0.1579,0.7635
1048,1071,2018-11-28 07:00:00,24,0.13,0.1711,-0.1988,0.1327,0.1818,-1.1403,0.1274,0.1597,0.7426
1049,1072,2018-11-28 08:00:00,24,0.1333,0.1724,-0.0258,0.132,0.1806,-0.779,0.1346,0.1639,0.7274
1050,1073,2018-11-28 09:00:00,24,0.1358,0.1747,-0.0348,0.1332,0.1818,-0.7884,0.1384,0.1674,0.7188
1051,1074,2018-11-28 10:00:00,24,0.1357,0.1715,-0.1063,0.125,0.1702,-0.9455,0.1464,0.1728,0.7328
1052,1075,2018-11-28 11:00:00,24,0.1296,0.1651,0.0798,0.1115,0.1551,-0.6337,0.1478,0.1745,0.7934
1053,1076,2018-11-28 12:00:00,24,0.1305,0.1686,0.2218,0.1154,0.1645,-0.4027,0.1455,0.1726,0.8464
1054,1077,2018-11-28 13:00:00,24,0.1309,0.169,0.4977,0.118,0.1666,0.1138,0.1439,0.1714,0.8816
1055,1078,2018-11-28 14:00:00,24,0.1319,0.1695,0.5925,0.117,0.1658,0.2898,0.1469,0.1732,0.8951
1056,1079,2018-11-28 15:00:00,24,0.1408,0.1824,0.481,0.1328,0.1906,0.0584,0.1489,0.1739,0.9037
1057,1080,2018-11-28 16:00:00,24,0.1398,0.1831,0.5081,0.1387,0.1991,0.0974,0.1409,0.1656,0.9189
1058,1081,2018-11-28 17:00:00,24,0.1445,0.1862,0.4775,0.141,0.2015,0.0324,0.1481,0.1696,0.9225
1059,1082,2018-11-28 18:00:00,24,0.1394,0.1793,0.5405,0.1276,0.1875,0.1527,0.1511,0.1706,0.9283
1060,1083,2018-11-28 19:00:00,24,0.1403,0.1799,0.5496,0.1291,0.1886,0.1667,0.1516,0.1707,0.9325
1061,1084,2018-11-28 20:00:00,24,0.1389,0.1766,0.5711,0.1335,0.19,0.2002,0.1444,0.1621,0.942
1062,1085,2018-11-28 21:00:00,24,0.1448,0.1901,0.5687,0.1338,0.19,0.2195,0.1557,0.1901,0.9179
1063,1086,2018-11-28 22:00:00,24,0.1541,0.209,0.5651,0.1373,0.1912,0.252,0.1709,0.2254,0.8782
1064,1087,2018-11-28 23:00:00,24,0.1655,0.2246,0.5849,0.1369,0.191,0.3193,0.1941,0.2539,0.8505
1065,1088,2018-11-29 00:00:00,24,0.1709,0.2301,0.6166,0.1391,0.1916,0.3807,0.2027,0.263,0.8525
1066,1089,2018-11-29 01:00:00,24,0.1729,0.2325,0.6469,0.1367,0.1911,0.4243,0.2091,0.2675,0.8696
1067,1090,2018-11-29 02:00:00,24,0.1723,0.2318,0.6837,0.1397,0.1927,0.4753,0.2048,0.2651,0.8921
1068,1091,2018-11-29 03:00:00,24,0.174,0.2324,0.7078,0.1396,0.1927,0.5077,0.2085,0.2662,0.908
1069,1092,2018-11-29 04:00:00,24,0.1746,0.2326,0.7284,0.1403,0.1928,0.5341,0.2088,0.2665,0.9227
1070,1093,2018-11-29 05:00:00,24,0.1719,0.2316,0.7445,0.1398,0.1927,0.5554,0.204,0.2648,0.9336
1071,1094,2018-11-29 06:00:00,24,0.1759,0.2332,0.7574,0.1436,0.1941,0.5758,0.2082,0.2666,0.9389
1072,1095,2018-11-29 07:00:00,24,0.1782,0.2346,0.7701,0.1449,0.1942,0.5962,0.2114,0.2689,0.944
1073,1096,2018-11-29 08:00:00,24,0.1742,0.232,0.8063,0.1432,0.1915,0.663,0.2053,0.2665,0.9495
1074,1097,2018-11-29 09:00:00,24,0.1697,0.2294,0.823,0.1408,0.1893,0.6925,0.1987,0.2635,0.9535
1075,1098,2018-11-29 10:00:00,24,0.1768,0.2388,0.8147,0.1435,0.1918,0.6808,0.21,0.278,0.9485
1076,1099,2018-11-29 11:00:00,24,0.1759,0.2374,0.8129,0.147,0.1929,0.6773,0.2047,0.2747,0.9485
1077,1100,2018-11-29 12:00:00,24,0.1717,0.2334,0.7968,0.1428,0.1846,0.647,0.2005,0.2737,0.9467
1078,1101,2018-11-29 13:00:00,24,0.1745,0.2358,0.7242,0.1471,0.1896,0.506,0.202,0.2743,0.9425
1079,1102,2018-11-29 14:00:00,24,0.1772,0.2378,0.598,0.1514,0.1936,0.2584,0.2031,0.2749,0.9377
1080,1103,2018-11-29 15:00:00,24,0.1779,0.2358,0.6349,0.1409,0.174,0.3421,0.215,0.2846,0.9276
1081,1104,2018-11-29 16:00:00,24,0.1809,0.2381,0.6769,0.1418,0.1759,0.4351,0.22,0.287,0.9188
1082,1105,2018-11-29 17:00:00,24,0.1825,0.2398,0.6834,0.1396,0.1733,0.462,0.2253,0.2915,0.9047
1083,1106,2018-11-29 18:00:00,24,0.1894,0.2442,0.6887,0.1458,0.1774,0.4911,0.2329,0.2963,0.8862
1084,1107,2018-11-29 19:00:00,24,0.1917,0.2454,0.6814,0.1483,0.1797,0.4953,0.2351,0.2969,0.8675
1085,1108,2018-11-29 20:00:00,24,0.1944,0.2473,0.6745,0.1489,0.1801,0.4986,0.24,0.2998,0.8504
1086,1109,2018-11-29 21:00:00,24,0.1898,0.237,0.6859,0.1513,0.1809,0.5094,0.2282,0.2823,0.8624
1087,1110,2018-11-29 22:00:00,24,0.1839,0.2221,0.6796,0.1588,0.1889,0.4646,0.209,0.251,0.8946
1088,1111,2018-11-29 23:00:00,24,0.1717,0.2058,0.6964,0.1549,0.1874,0.4719,0.1885,0.2227,0.9209
1089,1112,2018-11-30 00:00:00,24,0.1684,0.2012,0.6952,0.1612,0.1925,0.4572,0.1757,0.2095,0.9331
1090,1113,2018-11-30 01:00:00,24,0.1635,0.1976,0.7023,0.1622,0.1926,0.4659,0.1647,0.2025,0.9388
1091,1114,2018-11-30 02:00:00,24,0.1622,0.1971,0.7038,0.1583,0.1907,0.4686,0.1662,0.2033,0.939
1092,1115,2018-11-30 03:00:00,24,0.166,0.1993,0.6942,0.1628,0.1926,0.4504,0.1693,0.2057,0.938
1093,1116,2018-11-30 04:00:00,24,0.1635,0.1977,0.6891,0.1647,0.1931,0.4404,0.1623,0.2021,0.9379
1094,1117,2018-11-30 05:00:00,24,0.1677,0.1993,0.6843,0.1682,0.1942,0.4348,0.1672,0.2043,0.9339
1095,1118,2018-11-30 06:00:00,24,0.1648,0.1979,0.6711,0.168,0.1941,0.409,0.1617,0.2017,0.9332
1096,1119,2018-11-30 07:00:00,24,0.1608,0.1952,0.6519,0.1685,0.1942,0.3744,0.153,0.1962,0.9293
1097,1120,2018-11-30 08:00:00,24,0.1557,0.1908,0.5862,0.1568,0.1847,0.2573,0.1547,0.1966,0.9152
1098,1121,2018-11-30 09:00:00,24,0.1638,0.1993,0.4719,0.1668,0.1985,0.0538,0.1608,0.2002,0.89
1099,1122,2018-11-30 10:00:00,24,0.1511,0.1846,0.4987,0.1612,0.1943,0.0935,0.1409,0.1743,0.9039
1100,1123,2018-11-30 11:00:00,24,0.1534,0.1881,0.5161,0.169,0.2019,0.1435,0.1379,0.1731,0.8886
1101,1124,2018-11-30 12:00:00,24,0.1548,0.1872,0.5235,0.1665,0.1983,0.1896,0.1431,0.1754,0.8574
1102,1125,2018-11-30 13:00:00,24,0.1492,0.1825,0.4961,0.1577,0.1908,0.1717,0.1407,0.1738,0.8205
1103,1126,2018-11-30 14:00:00,24,0.1456,0.18,0.4653,0.1559,0.1889,0.1599,0.1352,0.1707,0.7707
1104,1127,2018-11-30 15:00:00,24,0.1397,0.1726,0.4905,0.1563,0.1894,0.207,0.1231,0.154,0.7741
1105,1128,2018-11-30 16:00:00,24,0.1321,0.164,0.4759,0.1492,0.1782,0.1944,0.1149,0.1484,0.7575
1106,1129,2018-11-30 17:00:00,24,0.1301,0.1626,0.504,0.1548,0.1858,0.2232,0.1054,0.1355,0.7849
1107,1130,2018-11-30 18:00:00,24,0.1235,0.1559,0.5215,0.1496,0.1822,0.2168,0.0973,0.1242,0.8262
1108,1131,2018-11-30 19:00:00,24,0.1252,0.1589,0.4857,0.1536,0.1875,0.1339,0.0967,0.1238,0.8375
1109,1132,2018-11-30 20:00:00,24,0.119,0.1544,0.5053,0.1502,0.1859,0.14,0.0879,0.1144,0.8707
1110,1133,2018-11-30 21:00:00,24,0.1149,0.1497,0.5013,0.1478,0.1852,0.108,0.082,0.1026,0.8946
1111,1134,2018-11-30 22:00:00,24,0.1076,0.1419,0.5449,0.1368,0.1758,0.1941,0.0784,0.0968,0.8957
1112,1135,2018-11-30 23:00:00,24,0.1077,0.142,0.5323,0.1366,0.1757,0.1941,0.0789,0.0973,0.8704
1113,1136,2018-12-01 00:00:00,24,0.1048,0.1388,0.5139,0.1299,0.17,0.1906,0.0798,0.098,0.8373
1114,1137,2018-12-01 01:00:00,24,0.106,0.1391,0.4595,0.1292,0.1699,0.1444,0.0828,0.0991,0.7746
1115,1138,2018-12-01 02:00:00,24,0.1044,0.138,0.4147,0.1294,0.17,0.1256,0.0794,0.096,0.7038
1116,1139,2018-12-01 03:00:00,24,0.1007,0.1352,0.4283,0.1245,0.1678,0.1651,0.0768,0.0915,0.6914
1117,1140,2018-12-01 04:00:00,24,0.1042,0.1393,0.4107,0.1222,0.1671,0.2127,0.0862,0.1044,0.6088
1118,1141,2018-12-01 05:00:00,24,0.1029,0.1383,0.4505,0.1232,0.1678,0.2061,0.0826,0.1006,0.6948
1119,1142,2018-12-01 06:00:00,24,0.1035,0.1391,0.482,0.1194,0.1663,0.227,0.0877,0.1052,0.737
1120,1143,2018-12-01 07:00:00,24,0.1036,0.1392,0.5091,0.1181,0.1661,0.2323,0.089,0.1056,0.7859
1121,1144,2018-12-01 08:00:00,24,0.1116,0.149,0.4817,0.1326,0.1816,0.1459,0.0905,0.1069,0.8175
1122,1145,2018-12-01 09:00:00,24,0.1073,0.142,0.5747,0.1204,0.1648,0.2942,0.0943,0.1149,0.8552
1123,1146,2018-12-01 10:00:00,24,0.1107,0.1442,0.5947,0.1197,0.1645,0.3028,0.1016,0.1206,0.8867
1124,1147,2018-12-01 11:00:00,24,0.1074,0.139,0.5842,0.1108,0.1543,0.2563,0.104,0.1219,0.9122
1125,1148,2018-12-01 12:00:00,24,0.1026,0.1333,0.623,0.1046,0.1462,0.3122,0.1006,0.1191,0.9337
1126,1149,2018-12-01 13:00:00,24,0.1067,0.1388,0.5545,0.1139,0.1566,0.1654,0.0995,0.1184,0.9436
1127,1150,2018-12-01 14:00:00,24,0.109,0.1403,0.6168,0.1141,0.1569,0.288,0.1039,0.1216,0.9455
1128,1151,2018-12-01 15:00:00,24,0.1172,0.158,0.4722,0.1269,0.1852,0.0004,0.1076,0.1251,0.9439
1129,1152,2018-12-01 16:00:00,24,0.1234,0.1647,0.4583,0.1328,0.1938,-0.0234,0.114,0.1293,0.94
1130,1153,2018-12-01 17:00:00,24,0.1231,0.1629,0.4294,0.1294,0.189,-0.079,0.1168,0.1317,0.9377
1131,1154,2018-12-01 18:00:00,24,0.1304,0.1702,0.3559,0.1349,0.1927,-0.2174,0.1259,0.1443,0.9292
1132,1155,2018-12-01 19:00:00,24,0.1251,0.1649,0.4273,0.1258,0.1837,-0.0776,0.1244,0.1436,0.9322
1133,1156,2018-12-01 20:00:00,24,0.1247,0.1648,0.4325,0.1252,0.1836,-0.0687,0.1241,0.1436,0.9337
1134,1157,2018-12-01 21:00:00,24,0.1338,0.1759,0.4261,0.1332,0.1887,-0.0579,0.1344,0.162,0.91
1135,1158,2018-12-01 22:00:00,24,0.1435,0.1868,0.4698,0.1403,0.1928,0.0636,0.1466,0.1807,0.876
1136,1159,2018-12-01 23:00:00,24,0.1535,0.2007,0.5159,0.1431,0.1935,0.2065,0.164,0.2076,0.8253
1137,1160,2018-12-02 00:00:00,24,0.1544,0.2013,0.542,0.1426,0.1933,0.2621,0.1662,0.2089,0.8218
1138,1161,2018-12-02 01:00:00,24,0.1557,0.2017,0.548,0.1433,0.1934,0.279,0.1681,0.2097,0.817
1139,1162,2018-12-02 02:00:00,24,0.1555,0.2018,0.547,0.1444,0.1938,0.2791,0.1665,0.2095,0.8149
1140,1163,2018-12-02 03:00:00,24,0.1538,0.201,0.5423,0.1444,0.1938,0.2652,0.1631,0.2079,0.8195
1141,1164,2018-12-02 04:00:00,24,0.1506,0.1984,0.5243,0.1437,0.1937,0.2168,0.1574,0.203,0.8319
1142,1165,2018-12-02 05:00:00,24,0.1514,0.1991,0.5215,0.1409,0.1924,0.2145,0.1619,0.2056,0.8286
1143,1166,2018-12-02 06:00:00,24,0.1518,0.1991,0.504,0.1419,0.1926,0.1788,0.1617,0.2055,0.8292
1144,1167,2018-12-02 07:00:00,24,0.1527,0.1994,0.4814,0.1444,0.1932,0.1329,0.161,0.2054,0.83
1145,1168,2018-12-02 08:00:00,24,0.149,0.196,0.5372,0.1299,0.1787,0.2552,0.1681,0.2119,0.8191
1146,1169,2018-12-02 09:00:00,24,0.1425,0.1914,0.5372,0.1272,0.1778,0.2445,0.1578,0.2042,0.8299
1147,1170,2018-12-02 10:00:00,24,0.1399,0.1898,0.5369,0.1266,0.1776,0.2445,0.1531,0.2013,0.8293
1148,1171,2018-12-02 11:00:00,24,0.1398,0.1898,0.5331,0.1262,0.1774,0.2479,0.1533,0.2014,0.8184
1149,1172,2018-12-02 12:00:00,24,0.145,0.1956,0.5188,0.125,0.1767,0.2536,0.165,0.2128,0.784
1150,1173,2018-12-02 13:00:00,24,0.1414,0.192,0.5191,0.1152,0.1674,0.2679,0.1677,0.2139,0.7702
1151,1174,2018-12-02 14:00:00,24,0.1378,0.1898,0.3973,0.1091,0.1631,0.0259,0.1664,0.2132,0.7687
1152,1175,2018-12-02 15:00:00,24,0.1273,0.1733,0.6257,0.0888,0.1219,0.4876,0.1658,0.2127,0.7638
1153,1176,2018-12-02 16:00:00,24,0.1231,0.1691,0.5679,0.0858,0.114,0.3698,0.1605,0.2103,0.7659
1154,1177,2018-12-02 17:00:00,24,0.1232,0.1689,0.5548,0.0841,0.1108,0.3621,0.1622,0.2116,0.7475
1155,1178,2018-12-02 18:00:00,24,0.1188,0.1655,0.5791,0.0766,0.1034,0.4523,0.1609,0.2099,0.7058
1156,1179,2018-12-02 19:00:00,24,0.1211,0.1684,0.5548,0.0736,0.1022,0.4659,0.1685,0.2151,0.6437
1157,1180,2018-12-02 20:00:00,24,0.1298,0.1758,0.5209,0.0779,0.1057,0.4402,0.1816,0.2251,0.6015
1158,1181,2018-12-02 21:00:00,24,0.1297,0.1828,0.6267,0.0706,0.0964,0.5468,0.1887,0.2399,0.7066
1159,1182,2018-12-02 22:00:00,24,0.1233,0.1736,0.7173,0.0667,0.0902,0.6127,0.1799,0.2284,0.8219
1160,1183,2018-12-02 23:00:00,24,0.1187,0.1634,0.7393,0.0657,0.0894,0.5904,0.1717,0.2131,0.8882
1161,1184,2018-12-03 00:00:00,24,0.1231,0.1699,0.7507,0.0658,0.0895,0.5929,0.1804,0.223,0.9086
1162,1185,2018-12-03 01:00:00,24,0.1252,0.1718,0.7596,0.0662,0.0897,0.5921,0.1842,0.2258,0.927
1163,1186,2018-12-03 02:00:00,24,0.1274,0.1726,0.7666,0.0658,0.0894,0.5974,0.189,0.2272,0.9359
1164,1187,2018-12-03 03:00:00,24,0.1291,0.1732,0.7641,0.0676,0.09,0.5873,0.1906,0.2278,0.9409
1165,1188,2018-12-03 04:00:00,24,0.1291,0.1729,0.7622,0.0703,0.0913,0.5789,0.1878,0.2268,0.9454
1166,1189,2018-12-03 05:00:00,24,0.1262,0.1711,0.7657,0.0694,0.0908,0.5821,0.183,0.2243,0.9493
1167,1190,2018-12-03 06:00:00,24,0.1246,0.17,0.765,0.0703,0.0913,0.578,0.1789,0.2225,0.9521
1168,1191,2018-12-03 07:00:00,24,0.1234,0.1697,0.7723,0.0689,0.0904,0.5912,0.1779,0.2224,0.9534
1169,1192,2018-12-03 08:00:00,24,0.1225,0.1686,0.7485,0.0785,0.1032,0.5394,0.1666,0.215,0.9577
1170,1193,2018-12-03 09:00:00,24,0.1264,0.1703,0.7396,0.0828,0.1063,0.5207,0.17,0.2162,0.9584
1171,1194,2018-12-03 10:00:00,24,0.1329,0.1757,0.7238,0.0911,0.1177,0.489,0.1748,0.2189,0.9585
1172,1195,2018-12-03 11:00:00,24,0.1386,0.183,0.5809,0.1037,0.1388,0.2032,0.1734,0.2184,0.9586
1173,1196,2018-12-03 12:00:00,24,0.1355,0.1801,0.513,0.111,0.1483,0.0652,0.1599,0.207,0.9609
1174,1197,2018-12-03 13:00:00,24,0.1396,0.1829,0.4032,0.1158,0.1515,-0.149,0.1633,0.2097,0.9553
1175,1198,2018-12-03 14:00:00,24,0.1394,0.1833,0.1413,0.1198,0.1539,-0.6652,0.159,0.2085,0.9478
1176,1199,2018-12-03 15:00:00,24,0.1406,0.1837,-0.3305,0.1233,0.1559,-1.5977,0.1578,0.2078,0.9366
1177,1200,2018-12-03 16:00:00,24,0.1367,0.1801,-0.1893,0.1119,0.1455,-1.2934,0.1615,0.2091,0.9147
1178,1201,2018-12-03 17:00:00,24,0.1342,0.179,-0.1141,0.1052,0.1401,-1.1055,0.1632,0.2108,0.8773
1179,1202,2018-12-03 18:00:00,24,0.1388,0.1822,-0.0946,0.1164,0.1516,-1.0111,0.1612,0.2084,0.8218
1180,1203,2018-12-03 19:00:00,24,0.1426,0.1883,-0.0316,0.1171,0.1516,-0.7629,0.1682,0.2189,0.6998
1181,1204,2018-12-03 20:00:00,24,0.1471,0.2015,-0.0229,0.1143,0.1497,-0.6389,0.1799,0.2425,0.5932
1182,1205,2018-12-03 21:00:00,24,0.1412,0.1873,0.0005,0.1175,0.1514,-0.6794,0.1649,0.2173,0.6804
1183,1206,2018-12-03 22:00:00,24,0.1381,0.1857,0.0454,0.1193,0.1529,-0.6125,0.1569,0.2136,0.7033
1184,1207,2018-12-03 23:00:00,24,0.1318,0.1801,0.106,0.1188,0.1527,-0.5393,0.1448,0.2039,0.7512
1185,1208,2018-12-04 00:00:00,24,0.1271,0.1736,0.2006,0.1198,0.1531,-0.3965,0.1345,0.1919,0.7977
1186,1209,2018-12-04 01:00:00,24,0.1291,0.1752,0.2176,0.1218,0.154,-0.3632,0.1364,0.1942,0.7983
1187,1210,2018-12-04 02:00:00,24,0.1269,0.1744,0.2171,0.1221,0.1542,-0.3723,0.1316,0.1925,0.8065
1188,1211,2018-12-04 03:00:00,24,0.1272,0.1752,0.2191,0.12,0.1537,-0.3605,0.1343,0.1943,0.7987
1189,1212,2018-12-04 04:00:00,24,0.1273,0.1753,0.2263,0.1184,0.1532,-0.3416,0.1361,0.1949,0.7942
1190,1213,2018-12-04 05:00:00,24,0.1286,0.1758,0.2114,0.1196,0.1535,-0.3641,0.1376,0.1955,0.7868
1191,1214,2018-12-04 06:00:00,24,0.1297,0.1767,0.2067,0.1179,0.1531,-0.3589,0.1415,0.1975,0.7724
1192,1215,2018-12-04 07:00:00,24,0.1296,0.1767,0.2047,0.118,0.1531,-0.3498,0.1413,0.1974,0.7592
1193,1216,2018-12-04 08:00:00,24,0.1346,0.1802,0.1719,0.1188,0.1545,-0.3888,0.1504,0.2027,0.7325
1194,1217,2018-12-04 09:00:00,24,0.1363,0.1815,0.1559,0.1196,0.1552,-0.4122,0.153,0.2045,0.724
1195,1218,2018-12-04 10:00:00,24,0.1348,0.1799,0.111,0.1151,0.1492,-0.5137,0.1546,0.2061,0.7358
1196,1219,2018-12-04 11:00:00,24,0.1363,0.1831,0.1721,0.118,0.1567,-0.3965,0.1546,0.2061,0.7406
1197,1220,2018-12-04 12:00:00,24,0.1386,0.1834,0.4092,0.1152,0.1524,0.0921,0.162,0.2098,0.7263
1198,1221,2018-12-04 13:00:00,24,0.1375,0.1834,0.5432,0.1109,0.1494,0.3912,0.1641,0.2121,0.6951
