window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
988,1011,2018-11-25 19:00:00,24,0.1478,0.2112,0.475,0.1009,0.1353,0.2721,0.1946,0.2663,0.6778
989,1012,2018-11-25 20:00:00,24,0.1388,0.1961,0.4773,0.0964,0.1331,0.2636,0.1812,0.2432,0.6909
990,1013,2018-11-25 21:00:00,24,0.1292,0.1787,0.5195,0.0971,0.1334,0.257,0.1613,0.2147,0.782
991,1014,2018-11-25 22:00:00,24,0.1179,0.1516,0.5574,0.0944,0.1316,0.24,0.1414,0.1693,0.8748
992,1015,2018-11-25 23:00:00,24,0.1191,0.1516,0.486,0.0972,0.1326,0.1009,0.141,0.1685,0.8712
993,1016,2018-11-26 00:00:00,24,0.1213,0.1554,0.474,0.0911,0.1277,0.1046,0.1516,0.1788,0.8435
994,1017,2018-11-26 01:00:00,24,0.118,0.1531,0.4796,0.0885,0.1254,0.133,0.1475,0.1764,0.8262
995,1018,2018-11-26 02:00:00,24,0.1159,0.1521,0.4504,0.0872,0.1251,0.1095,0.1446,0.175,0.7913
996,1019,2018-11-26 03:00:00,24,0.1179,0.1532,0.4065,0.0887,0.1263,0.0892,0.147,0.176,0.7239
997,1020,2018-11-26 04:00:00,24,0.1173,0.1528,0.3523,0.0888,0.1263,0.0585,0.1457,0.1754,0.6461
998,1021,2018-11-26 05:00:00,24,0.1236,0.159,0.2516,0.1,0.1396,-0.0598,0.1472,0.1763,0.5629
999,1022,2018-11-26 06:00:00,24,0.1204,0.1575,0.2484,0.098,0.139,-0.0159,0.1429,0.1741,0.5127
1000,1023,2018-11-26 07:00:00,24,0.1208,0.1577,0.2137,0.0979,0.139,-0.015,0.1437,0.1744,0.4424
1001,1024,2018-11-26 08:00:00,24,0.1338,0.1741,0.1958,0.1124,0.1638,0.0178,0.1551,0.1838,0.3739
1002,1025,2018-11-26 09:00:00,24,0.1347,0.1745,0.283,0.1137,0.1643,0.091,0.1556,0.1842,0.4751
1003,1026,2018-11-26 10:00:00,24,0.1312,0.1715,0.3308,0.1173,0.1666,0.0617,0.1452,0.1763,0.5999
1004,1027,2018-11-26 11:00:00,24,0.1368,0.1782,0.3386,0.129,0.1804,-0.0016,0.1447,0.176,0.6789
1005,1028,2018-11-26 12:00:00,24,0.1426,0.1906,0.1849,0.1442,0.2053,-0.3645,0.1411,0.1746,0.7343
1006,1029,2018-11-26 13:00:00,24,0.1303,0.1727,0.4666,0.1274,0.1837,0.1228,0.1333,0.1609,0.8103
1007,1030,2018-11-26 14:00:00,24,0.1321,0.1759,0.4497,0.1323,0.1907,0.065,0.1319,0.1598,0.8344
1008,1031,2018-11-26 15:00:00,24,0.1311,0.1761,0.5,0.1356,0.1931,0.1459,0.1265,0.1572,0.8541
1009,1032,2018-11-26 16:00:00,24,0.1304,0.1757,0.5418,0.1358,0.1931,0.221,0.125,0.1564,0.8625
1010,1033,2018-11-26 17:00:00,24,0.1291,0.1753,0.5775,0.1335,0.1924,0.2907,0.1246,0.1563,0.8643
1011,1034,2018-11-26 18:00:00,24,0.135,0.1827,0.6243,0.1494,0.2079,0.3788,0.1206,0.1533,0.8698
1012,1035,2018-11-26 19:00:00,24,0.1327,0.1814,0.6677,0.1474,0.2067,0.4634,0.1179,0.152,0.872
1013,1036,2018-11-26 20:00:00,24,0.135,0.1816,0.6699,0.155,0.2104,0.4568,0.115,0.1471,0.883
1014,1037,2018-11-26 21:00:00,24,0.1334,0.1811,0.674,0.1547,0.2103,0.4625,0.1121,0.1461,0.8855
1015,1038,2018-11-26 22:00:00,24,0.1348,0.1821,0.6797,0.1616,0.215,0.4669,0.108,0.1418,0.8926
1016,1039,2018-11-26 23:00:00,24,0.1322,0.1781,0.701,0.1622,0.2152,0.4954,0.1023,0.1307,0.9065
1017,1040,2018-11-27 00:00:00,24,0.1281,0.1734,0.7184,0.1649,0.216,0.5173,0.0913,0.116,0.9194
1018,1041,2018-11-27 01:00:00,24,0.1262,0.1729,0.7235,0.1623,0.2155,0.5349,0.0902,0.1156,0.9122
1019,1042,2018-11-27 02:00:00,24,0.1259,0.1729,0.7267,0.1632,0.2156,0.5481,0.0887,0.1152,0.9054
1020,1043,2018-11-27 03:00:00,24,0.1244,0.1723,0.7258,0.1594,0.2144,0.5559,0.0894,0.1159,0.8957
1021,1044,2018-11-27 04:00:00,24,0.1234,0.172,0.7224,0.1594,0.2144,0.5595,0.0873,0.115,0.8853
1022,1045,2018-11-27 05:00:00,24,0.1171,0.1662,0.7149,0.1511,0.2068,0.5592,0.083,0.1118,0.8707
1023,1046,2018-11-27 06:00:00,24,0.1248,0.1719,0.6694,0.1615,0.2135,0.4959,0.088,0.1161,0.8429
1024,1047,2018-11-27 07:00:00,24,0.127,0.1734,0.6419,0.1631,0.2145,0.4513,0.091,0.1187,0.8325
1025,1048,2018-11-27 08:00:00,24,0.1214,0.1671,0.619,0.162,0.2123,0.3549,0.0808,0.1038,0.8831
1026,1049,2018-11-27 09:00:00,24,0.1205,0.1664,0.5643,0.1637,0.2131,0.2325,0.0774,0.0998,0.896
1027,1050,2018-11-27 10:00:00,24,0.126,0.1754,0.5881,0.1746,0.2271,0.2779,0.0773,0.0998,0.8984
1028,1051,2018-11-27 11:00:00,24,0.1265,0.1747,0.5295,0.1721,0.2235,0.1674,0.0809,0.1053,0.8916
1029,1052,2018-11-27 12:00:00,24,0.1272,0.1708,0.6327,0.1678,0.2148,0.3747,0.0866,0.1103,0.8907
1030,1053,2018-11-27 13:00:00,24,0.126,0.1695,0.6646,0.1682,0.2149,0.4263,0.0838,0.106,0.903
1031,1054,2018-11-27 14:00:00,24,0.1202,0.163,0.6953,0.1592,0.2056,0.4867,0.0812,0.1042,0.9038
1032,1055,2018-11-27 15:00:00,24,0.119,0.1615,0.6985,0.1544,0.2028,0.5021,0.0836,0.1051,0.8949
1033,1056,2018-11-27 16:00:00,24,0.126,0.1673,0.6892,0.1617,0.2072,0.4956,0.0903,0.1142,0.8828
1034,1057,2018-11-27 17:00:00,24,0.1294,0.169,0.7034,0.1669,0.2097,0.5206,0.0918,0.1147,0.8862
1035,1058,2018-11-27 18:00:00,24,0.1295,0.1694,0.6685,0.1673,0.2103,0.4472,0.0917,0.1146,0.8899
1036,1059,2018-11-27 19:00:00,24,0.1294,0.1692,0.6493,0.1654,0.2095,0.4085,0.0934,0.1155,0.8901
1037,1060,2018-11-27 20:00:00,24,0.1281,0.1705,0.635,0.1582,0.2058,0.4238,0.098,0.1256,0.8462
1038,1061,2018-11-27 21:00:00,24,0.1329,0.175,0.6067,0.1568,0.2055,0.4172,0.1089,0.1381,0.7961
1039,1062,2018-11-27 22:00:00,24,0.1328,0.1768,0.5933,0.1484,0.2003,0.4095,0.1172,0.1496,0.777
1040,1063,2018-11-27 23:00:00,24,0.13,0.175,0.586,0.1499,0.2011,0.3543,0.1101,0.1443,0.8176
1041,1064,2018-11-28 00:00:00,24,0.1315,0.1766,0.5543,0.1462,0.2001,0.2757,0.1168,0.1494,0.8329
1042,1065,2018-11-28 01:00:00,24,0.1337,0.1772,0.512,0.1485,0.2006,0.1796,0.1188,0.1502,0.8443
1043,1066,2018-11-28 02:00:00,24,0.1371,0.1788,0.4315,0.1492,0.2008,0.0294,0.125,0.1536,0.8336
1044,1067,2018-11-28 03:00:00,24,0.135,0.178,0.3267,0.1494,0.2008,-0.1813,0.1205,0.1518,0.8346
1045,1068,2018-11-28 04:00:00,24,0.1374,0.179,0.1187,0.1497,0.2008,-0.5807,0.1251,0.1541,0.818
1046,1069,2018-11-28 05:00:00,24,0.1376,0.1791,-0.209,0.1476,0.2001,-1.2095,0.1277,0.1552,0.7915
1047,1070,2018-11-28 06:00:00,24,0.1293,0.1736,-0.2572,0.1375,0.193,-1.2958,0.1211,0.1517,0.7815
1048,1071,2018-11-28 07:00:00,24,0.1262,0.1716,-0.2907,0.1334,0.1906,-1.3539,0.119,0.1502,0.7724
1049,1072,2018-11-28 08:00:00,24,0.1282,0.1731,-0.122,0.134,0.1919,-1.0098,0.1223,0.1519,0.7657
1050,1073,2018-11-28 09:00:00,24,0.1294,0.1739,-0.1138,0.1337,0.1917,-0.99,0.125,0.1539,0.7623
1051,1074,2018-11-28 10:00:00,24,0.1251,0.1653,-0.111,0.1185,0.1725,-0.9995,0.1316,0.1577,0.7775
1052,1075,2018-11-28 11:00:00,24,0.1217,0.1611,-0.0012,0.1117,0.1643,-0.8333,0.1317,0.1578,0.8309
1053,1076,2018-11-28 12:00:00,24,0.1188,0.1566,0.2931,0.1087,0.1577,-0.2892,0.1288,0.1555,0.8754
1054,1077,2018-11-28 13:00:00,24,0.1182,0.1561,0.5542,0.1091,0.1579,0.2044,0.1273,0.1543,0.904
1055,1078,2018-11-28 14:00:00,24,0.1222,0.1592,0.619,0.1131,0.1618,0.3237,0.1312,0.1565,0.9143
1056,1079,2018-11-28 15:00:00,24,0.1315,0.1752,0.4824,0.1319,0.1921,0.0429,0.131,0.1565,0.922
1057,1080,2018-11-28 16:00:00,24,0.132,0.1778,0.5063,0.1379,0.201,0.0801,0.1261,0.151,0.9325
1058,1081,2018-11-28 17:00:00,24,0.1373,0.1825,0.4661,0.1418,0.205,-0.0014,0.1328,0.1569,0.9337
1059,1082,2018-11-28 18:00:00,24,0.1324,0.1747,0.5376,0.1289,0.1892,0.1375,0.1359,0.1589,0.9378
1060,1083,2018-11-28 19:00:00,24,0.1308,0.1743,0.5515,0.1289,0.1892,0.1608,0.1327,0.1581,0.9421
1061,1084,2018-11-28 20:00:00,24,0.1254,0.1684,0.5802,0.1288,0.1892,0.2066,0.122,0.1446,0.9539
1062,1085,2018-11-28 21:00:00,24,0.1326,0.181,0.5722,0.1332,0.1912,0.2102,0.1321,0.1703,0.9341
1063,1086,2018-11-28 22:00:00,24,0.1392,0.1973,0.5768,0.133,0.1911,0.2526,0.1454,0.2032,0.901
1064,1087,2018-11-28 23:00:00,24,0.1475,0.2112,0.604,0.1281,0.1892,0.3317,0.1668,0.231,0.8762
1065,1088,2018-11-29 00:00:00,24,0.1518,0.2158,0.6359,0.1299,0.1895,0.3939,0.1737,0.2392,0.878
1066,1089,2018-11-29 01:00:00,24,0.1563,0.2191,0.6608,0.1311,0.19,0.4307,0.1814,0.2447,0.8908
1067,1090,2018-11-29 02:00:00,24,0.1554,0.2185,0.6992,0.1312,0.1901,0.4895,0.1796,0.2437,0.9089
1068,1091,2018-11-29 03:00:00,24,0.1595,0.22,0.7198,0.1331,0.1906,0.5182,0.1859,0.2458,0.9215
1069,1092,2018-11-29 04:00:00,24,0.1613,0.2217,0.7386,0.1324,0.1906,0.5448,0.1902,0.2491,0.9325
1070,1093,2018-11-29 05:00:00,24,0.1588,0.2212,0.7539,0.1308,0.1904,0.5661,0.1868,0.2483,0.9417
1071,1094,2018-11-29 06:00:00,24,0.1632,0.2225,0.766,0.135,0.1919,0.5854,0.1914,0.2493,0.9466
1072,1095,2018-11-29 07:00:00,24,0.1671,0.2258,0.7778,0.1348,0.1919,0.606,0.1994,0.2552,0.9496
1073,1096,2018-11-29 08:00:00,24,0.1644,0.2223,0.8206,0.1311,0.1844,0.6873,0.1977,0.2546,0.9539
1074,1097,2018-11-29 09:00:00,24,0.1611,0.2211,0.8331,0.1304,0.1841,0.7091,0.1917,0.2528,0.9572
1075,1098,2018-11-29 10:00:00,24,0.1688,0.2299,0.8262,0.1343,0.186,0.6998,0.2034,0.2666,0.9526
1076,1099,2018-11-29 11:00:00,24,0.1679,0.2294,0.8218,0.1375,0.1887,0.6912,0.1983,0.2639,0.9525
1077,1100,2018-11-29 12:00:00,24,0.1647,0.2267,0.8021,0.1336,0.1829,0.6535,0.1959,0.2633,0.9507
1078,1101,2018-11-29 13:00:00,24,0.1677,0.2282,0.7365,0.1379,0.1857,0.5263,0.1974,0.264,0.9468
1079,1102,2018-11-29 14:00:00,24,0.1705,0.2311,0.6081,0.1422,0.1916,0.2739,0.1988,0.2647,0.9423
1080,1103,2018-11-29 15:00:00,24,0.172,0.2289,0.6534,0.132,0.1696,0.3748,0.2119,0.2757,0.9321
1081,1104,2018-11-29 16:00:00,24,0.174,0.2301,0.703,0.1314,0.1684,0.4825,0.2166,0.2785,0.9235
1082,1105,2018-11-29 17:00:00,24,0.1752,0.2319,0.7118,0.1287,0.1648,0.5137,0.2218,0.2836,0.9099
1083,1106,2018-11-29 18:00:00,24,0.1807,0.2363,0.7165,0.1332,0.1685,0.541,0.2283,0.2886,0.8921
1084,1107,2018-11-29 19:00:00,24,0.1857,0.2384,0.7043,0.1385,0.1726,0.5346,0.2328,0.2895,0.874
1085,1108,2018-11-29 20:00:00,24,0.1912,0.2412,0.6949,0.1419,0.1738,0.5333,0.2404,0.2935,0.8565
1086,1109,2018-11-29 21:00:00,24,0.1858,0.2326,0.7077,0.141,0.1732,0.5503,0.2306,0.2796,0.865
1087,1110,2018-11-29 22:00:00,24,0.182,0.2197,0.7025,0.1505,0.1803,0.5122,0.2136,0.253,0.8929
1088,1111,2018-11-29 23:00:00,24,0.174,0.2062,0.7127,0.1526,0.1808,0.5089,0.1954,0.2288,0.9165
1089,1112,2018-11-30 00:00:00,24,0.1699,0.2011,0.7165,0.1576,0.1839,0.5047,0.1822,0.2169,0.9283
1090,1113,2018-11-30 01:00:00,24,0.1648,0.1972,0.7249,0.1566,0.1834,0.5157,0.173,0.2102,0.934
1091,1114,2018-11-30 02:00:00,24,0.1639,0.1968,0.722,0.1567,0.1834,0.5086,0.171,0.2093,0.9354
1092,1115,2018-11-30 03:00:00,24,0.1646,0.1971,0.7147,0.1593,0.185,0.493,0.1698,0.2085,0.9364
1093,1116,2018-11-30 04:00:00,24,0.1621,0.1945,0.7106,0.162,0.1855,0.4839,0.1621,0.2031,0.9372
1094,1117,2018-11-30 05:00:00,24,0.1648,0.1951,0.7078,0.1649,0.1861,0.4813,0.1647,0.2037,0.9343
1095,1118,2018-11-30 06:00:00,24,0.1641,0.195,0.6919,0.1662,0.187,0.4512,0.1619,0.2026,0.9326
1096,1119,2018-11-30 07:00:00,24,0.158,0.1906,0.6763,0.1639,0.1867,0.422,0.1521,0.1945,0.9305
1097,1120,2018-11-30 08:00:00,24,0.1539,0.1856,0.6256,0.1533,0.1747,0.3353,0.1545,0.1958,0.9159
1098,1121,2018-11-30 09:00:00,24,0.1643,0.1977,0.4773,0.1686,0.1976,0.0619,0.1601,0.1977,0.8927
1099,1122,2018-11-30 10:00:00,24,0.153,0.1858,0.492,0.1628,0.1956,0.0815,0.1431,0.1756,0.9025
1100,1123,2018-11-30 11:00:00,24,0.155,0.1912,0.496,0.1704,0.2064,0.1056,0.1397,0.1748,0.8864
1101,1124,2018-11-30 12:00:00,24,0.1557,0.1908,0.4981,0.1683,0.2043,0.14,0.1431,0.1762,0.8561
1102,1125,2018-11-30 13:00:00,24,0.1541,0.1898,0.4368,0.1677,0.2038,0.055,0.1406,0.1747,0.8187
1103,1126,2018-11-30 14:00:00,24,0.1465,0.1834,0.4381,0.1584,0.1947,0.1075,0.1346,0.1714,0.7688
1104,1127,2018-11-30 15:00:00,24,0.1373,0.1719,0.4945,0.1525,0.1886,0.2136,0.1222,0.1535,0.7754
1105,1128,2018-11-30 16:00:00,24,0.1318,0.167,0.4469,0.1505,0.1851,0.1307,0.113,0.1467,0.763
1106,1129,2018-11-30 17:00:00,24,0.1274,0.1615,0.5044,0.1526,0.1876,0.2081,0.1023,0.1304,0.8007
1107,1130,2018-11-30 18:00:00,24,0.1216,0.1547,0.5191,0.1496,0.1851,0.1919,0.0936,0.1168,0.8462
1108,1131,2018-11-30 19:00:00,24,0.1239,0.1589,0.473,0.1549,0.1923,0.0893,0.0929,0.1162,0.8568
1109,1132,2018-11-30 20:00:00,24,0.1179,0.1544,0.4897,0.1526,0.1914,0.0884,0.0833,0.1051,0.8909
1110,1133,2018-11-30 21:00:00,24,0.1127,0.1492,0.4885,0.1482,0.19,0.0616,0.0773,0.0919,0.9154
1111,1134,2018-11-30 22:00:00,24,0.106,0.1428,0.522,0.1383,0.1832,0.1244,0.0737,0.085,0.9195
1112,1135,2018-11-30 23:00:00,24,0.1058,0.1428,0.513,0.1375,0.183,0.1264,0.0741,0.0856,0.8996
1113,1136,2018-12-01 00:00:00,24,0.1044,0.1414,0.4813,0.1341,0.1805,0.0879,0.0748,0.086,0.8746
1114,1137,2018-12-01 01:00:00,24,0.1031,0.1409,0.4359,0.1323,0.18,0.0403,0.0739,0.0857,0.8315
1115,1138,2018-12-01 02:00:00,24,0.1016,0.1405,0.3962,0.1317,0.1798,0.0217,0.0715,0.0845,0.7706
1116,1139,2018-12-01 03:00:00,24,0.0978,0.1381,0.4107,0.1267,0.1775,0.0659,0.069,0.0815,0.7555
1117,1140,2018-12-01 04:00:00,24,0.0993,0.1399,0.4178,0.1245,0.177,0.1164,0.0742,0.0884,0.7193
1118,1141,2018-12-01 05:00:00,24,0.0993,0.1406,0.4347,0.1275,0.1788,0.0981,0.0712,0.087,0.7713
1119,1142,2018-12-01 06:00:00,24,0.0979,0.1395,0.4726,0.1229,0.1763,0.1309,0.073,0.0884,0.8143
1120,1143,2018-12-01 07:00:00,24,0.0982,0.1395,0.4914,0.1251,0.1767,0.131,0.0714,0.0879,0.8518
1121,1144,2018-12-01 08:00:00,24,0.1033,0.1496,0.4554,0.1386,0.1941,0.024,0.0681,0.0842,0.8868
1122,1145,2018-12-01 09:00:00,24,0.0987,0.1382,0.5684,0.1251,0.1719,0.2313,0.0722,0.0928,0.9055
1123,1146,2018-12-01 10:00:00,24,0.1008,0.1396,0.5823,0.1251,0.1719,0.2379,0.0766,0.097,0.9267
1124,1147,2018-12-01 11:00:00,24,0.0974,0.1306,0.5886,0.1156,0.1566,0.2339,0.0792,0.098,0.9433
1125,1148,2018-12-01 12:00:00,24,0.0932,0.1272,0.6044,0.11,0.1525,0.2514,0.0763,0.0955,0.9574
1126,1149,2018-12-01 13:00:00,24,0.0939,0.1285,0.5741,0.112,0.1548,0.1846,0.0759,0.0952,0.9635
1127,1150,2018-12-01 14:00:00,24,0.0968,0.1304,0.6318,0.1132,0.1556,0.2997,0.0805,0.099,0.9639
1128,1151,2018-12-01 15:00:00,24,0.108,0.1559,0.4245,0.1327,0.1954,-0.1136,0.0832,0.1021,0.9626
1129,1152,2018-12-01 16:00:00,24,0.1111,0.1579,0.453,0.1335,0.1966,-0.0539,0.0888,0.1058,0.9598
1130,1153,2018-12-01 17:00:00,24,0.1134,0.1599,0.3904,0.1339,0.1972,-0.1753,0.0928,0.1106,0.9561
1131,1154,2018-12-01 18:00:00,24,0.1199,0.1679,0.3199,0.1368,0.1994,-0.3037,0.1031,0.1289,0.9435
1132,1155,2018-12-01 19:00:00,24,0.1123,0.1608,0.4065,0.1248,0.1884,-0.1337,0.0997,0.1274,0.9467
1133,1156,2018-12-01 20:00:00,24,0.114,0.1614,0.4059,0.127,0.1892,-0.1357,0.101,0.1276,0.9476
1134,1157,2018-12-01 21:00:00,24,0.1213,0.1697,0.4208,0.1322,0.1912,-0.0861,0.1103,0.1451,0.9278
1135,1158,2018-12-01 22:00:00,24,0.1291,0.1791,0.4817,0.1364,0.1925,0.0662,0.1218,0.1646,0.8972
1136,1159,2018-12-01 23:00:00,24,0.137,0.1935,0.5314,0.1351,0.1923,0.2165,0.1388,0.1947,0.8464
1137,1160,2018-12-02 00:00:00,24,0.1397,0.1951,0.5542,0.1358,0.1926,0.2676,0.1436,0.1974,0.8408
1138,1161,2018-12-02 01:00:00,24,0.1417,0.1956,0.559,0.1377,0.1931,0.2812,0.1458,0.198,0.8368
1139,1162,2018-12-02 02:00:00,24,0.142,0.1956,0.5596,0.1372,0.193,0.2848,0.1468,0.1982,0.8344
1140,1163,2018-12-02 03:00:00,24,0.1404,0.1953,0.554,0.1369,0.193,0.2711,0.144,0.1976,0.837
1141,1164,2018-12-02 04:00:00,24,0.1379,0.1938,0.5339,0.1372,0.193,0.2223,0.1386,0.1946,0.8455
1142,1165,2018-12-02 05:00:00,24,0.1385,0.1936,0.534,0.1341,0.1913,0.2234,0.1429,0.1958,0.8446
1143,1166,2018-12-02 06:00:00,24,0.1381,0.1935,0.5177,0.1335,0.1912,0.1905,0.1428,0.1957,0.845
1144,1167,2018-12-02 07:00:00,24,0.1394,0.1939,0.4944,0.1355,0.192,0.1433,0.1434,0.1958,0.8455
1145,1168,2018-12-02 08:00:00,24,0.135,0.1878,0.5668,0.1195,0.1737,0.2961,0.1505,0.2008,0.8375
1146,1169,2018-12-02 09:00:00,24,0.1291,0.1839,0.5707,0.1144,0.1714,0.2977,0.1438,0.1957,0.8438
1147,1170,2018-12-02 10:00:00,24,0.1282,0.1834,0.5684,0.1144,0.1714,0.2962,0.1421,0.1946,0.8405
1148,1171,2018-12-02 11:00:00,24,0.1264,0.1826,0.5745,0.1086,0.1687,0.3202,0.1442,0.1956,0.8288
1149,1172,2018-12-02 12:00:00,24,0.1349,0.1905,0.5465,0.1129,0.1712,0.2993,0.1569,0.208,0.7936
1150,1173,2018-12-02 13:00:00,24,0.1321,0.1888,0.5297,0.1048,0.1661,0.279,0.1593,0.2091,0.7804
1151,1174,2018-12-02 14:00:00,24,0.1292,0.1877,0.3943,0.1004,0.1644,0.0094,0.1579,0.2083,0.7792
1152,1175,2018-12-02 15:00:00,24,0.1189,0.1678,0.6668,0.0793,0.1128,0.5611,0.1585,0.2087,0.7725
1153,1176,2018-12-02 16:00:00,24,0.117,0.1664,0.5844,0.0789,0.1116,0.3962,0.1552,0.2072,0.7727
1154,1177,2018-12-02 17:00:00,24,0.1167,0.1659,0.5785,0.0768,0.1073,0.4024,0.1567,0.2086,0.7547
1155,1178,2018-12-02 18:00:00,24,0.1127,0.1622,0.5994,0.0703,0.1005,0.4825,0.1551,0.2062,0.7163
1156,1179,2018-12-02 19:00:00,24,0.1183,0.1667,0.5653,0.071,0.1008,0.4807,0.1655,0.2132,0.6499
1157,1180,2018-12-02 20:00:00,24,0.1241,0.1738,0.5512,0.0701,0.1,0.4991,0.1782,0.2246,0.6033
1158,1181,2018-12-02 21:00:00,24,0.1281,0.1853,0.6121,0.0691,0.0987,0.5245,0.1871,0.2427,0.6996
1159,1182,2018-12-02 22:00:00,24,0.1221,0.1779,0.6873,0.0652,0.0962,0.5591,0.1791,0.2325,0.8155
1160,1183,2018-12-02 23:00:00,24,0.1207,0.1688,0.6792,0.071,0.1014,0.4735,0.1703,0.2162,0.8849
1161,1184,2018-12-03 00:00:00,24,0.122,0.1731,0.7043,0.067,0.0991,0.5006,0.177,0.2238,0.908
1162,1185,2018-12-03 01:00:00,24,0.124,0.1744,0.7139,0.0672,0.0992,0.5008,0.1807,0.2259,0.927
1163,1186,2018-12-03 02:00:00,24,0.1275,0.1764,0.7163,0.0684,0.0998,0.4976,0.1866,0.2286,0.9351
1164,1187,2018-12-03 03:00:00,24,0.1313,0.1779,0.7144,0.0696,0.1001,0.4894,0.1929,0.2307,0.9394
1165,1188,2018-12-03 04:00:00,24,0.1323,0.1783,0.7083,0.0728,0.1021,0.4731,0.1917,0.2306,0.9436
1166,1189,2018-12-03 05:00:00,24,0.131,0.1782,0.7139,0.07,0.1011,0.4814,0.1921,0.2308,0.9463
1167,1190,2018-12-03 06:00:00,24,0.1331,0.179,0.7037,0.0734,0.1034,0.4592,0.1929,0.2311,0.9483
1168,1191,2018-12-03 07:00:00,24,0.1332,0.179,0.7086,0.0731,0.1031,0.4675,0.1932,0.2311,0.9496
1169,1192,2018-12-03 08:00:00,24,0.1352,0.1814,0.6635,0.0851,0.1203,0.374,0.1853,0.2266,0.9531
1170,1193,2018-12-03 09:00:00,24,0.1369,0.1819,0.6657,0.0873,0.1211,0.3773,0.1864,0.227,0.9542
1171,1194,2018-12-03 10:00:00,24,0.1451,0.1889,0.6277,0.1006,0.1377,0.3008,0.1896,0.229,0.9546
1172,1195,2018-12-03 11:00:00,24,0.1499,0.1933,0.5065,0.1128,0.1509,0.0582,0.187,0.228,0.9549
1173,1196,2018-12-03 12:00:00,24,0.1473,0.1915,0.4181,0.1203,0.1624,-0.121,0.1742,0.2167,0.9571
1174,1197,2018-12-03 13:00:00,24,0.1505,0.1929,0.3009,0.1249,0.1642,-0.35,0.176,0.2179,0.9518
1175,1198,2018-12-03 14:00:00,24,0.1526,0.1939,-0.0135,0.1313,0.1675,-0.9704,0.1739,0.2171,0.9434
1176,1199,2018-12-03 15:00:00,24,0.151,0.193,-0.5484,0.1327,0.1684,-2.029,0.1693,0.2148,0.9322
1177,1200,2018-12-03 16:00:00,24,0.145,0.1879,-0.3722,0.1211,0.1565,-1.6545,0.169,0.2147,0.9101
1178,1201,2018-12-03 17:00:00,24,0.1446,0.189,-0.3055,0.1161,0.152,-1.4777,0.1732,0.2198,0.8666
1179,1202,2018-12-03 18:00:00,24,0.1514,0.1959,-0.3286,0.1292,0.1675,-1.4575,0.1737,0.2206,0.8004
1180,1203,2018-12-03 19:00:00,24,0.1561,0.2048,-0.2508,0.1291,0.1675,-1.1516,0.1832,0.2364,0.6499
1181,1204,2018-12-03 20:00:00,24,0.1616,0.2218,-0.2607,0.1259,0.1668,-1.0332,0.1974,0.2657,0.5117
1182,1205,2018-12-03 21:00:00,24,0.1514,0.2059,-0.2,0.1238,0.1657,-1.0122,0.179,0.2394,0.6122
1183,1206,2018-12-03 22:00:00,24,0.1517,0.2056,-0.1791,0.1311,0.1701,-0.9966,0.1723,0.2358,0.6384
1184,1207,2018-12-03 23:00:00,24,0.1427,0.1994,-0.076,0.1252,0.1671,-0.8433,0.1602,0.2271,0.6913
1185,1208,2018-12-04 00:00:00,24,0.1394,0.1945,0.0249,0.1292,0.1685,-0.6908,0.1496,0.2174,0.7406
1186,1209,2018-12-04 01:00:00,24,0.1405,0.1957,0.0569,0.1287,0.1683,-0.6278,0.1522,0.2198,0.7416
1187,1210,2018-12-04 02:00:00,24,0.1369,0.194,0.062,0.128,0.168,-0.6305,0.1457,0.2169,0.7545
1188,1211,2018-12-04 03:00:00,24,0.1365,0.194,0.0633,0.1272,0.1679,-0.6222,0.1459,0.217,0.7489
1189,1212,2018-12-04 04:00:00,24,0.1365,0.1939,0.0768,0.1241,0.1667,-0.5896,0.1489,0.2177,0.7431
1190,1213,2018-12-04 05:00:00,24,0.1373,0.1938,0.0587,0.1269,0.1673,-0.6195,0.1477,0.2171,0.737
1191,1214,2018-12-04 06:00:00,24,0.1371,0.1941,0.0609,0.1242,0.1661,-0.5995,0.15,0.2185,0.7213
1192,1215,2018-12-04 07:00:00,24,0.1351,0.1936,0.0693,0.1208,0.1649,-0.5667,0.1494,0.2185,0.7052
1193,1216,2018-12-04 08:00:00,24,0.1389,0.1962,0.0414,0.1211,0.1655,-0.5944,0.1567,0.2227,0.6772
1194,1217,2018-12-04 09:00:00,24,0.1409,0.1974,0.0263,0.122,0.1659,-0.6148,0.1599,0.2245,0.6674
1195,1218,2018-12-04 10:00:00,24,0.1396,0.1953,-0.0116,0.1174,0.1584,-0.7047,0.1618,0.2263,0.6814
1196,1219,2018-12-04 11:00:00,24,0.1409,0.1977,0.0767,0.1202,0.1643,-0.5339,0.1617,0.2263,0.6874
1197,1220,2018-12-04 12:00:00,24,0.1395,0.1943,0.3833,0.1122,0.1524,0.0916,0.1669,0.2287,0.675
1198,1221,2018-12-04 13:00:00,24,0.1383,0.1947,0.5109,0.1073,0.1505,0.3823,0.1692,0.2306,0.6395
1199,1222,2018-12-04 14:00:00,24,0.1402,0.1957,0.5306,0.1077,0.1508,0.4554,0.1727,0.232,0.6059
1200,1223,2018-12-04 15:00:00,24,0.146,0.201,0.5017,0.1082,0.1513,0.4408,0.1837,0.2407,0.5627
