window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
998,1021,2018-11-26 05:00:00,24,0.2647,0.3166,-1.312,0.1742,0.2115,-1.4341,0.3552,0.3947,-1.1899
999,1022,2018-11-26 06:00:00,24,0.2609,0.3127,-1.376,0.171,0.2099,-1.315,0.3507,0.3893,-1.4371
1000,1023,2018-11-26 07:00:00,24,0.2599,0.3131,-1.5003,0.1646,0.2025,-1.1556,0.3552,0.3938,-1.8451
1001,1024,2018-11-26 08:00:00,24,0.2694,0.3268,-1.4022,0.1725,0.2162,-0.7107,0.3664,0.4086,-2.0937
1002,1025,2018-11-26 09:00:00,24,0.2664,0.3257,-1.0511,0.1664,0.2123,-0.518,0.3665,0.4087,-1.5841
1003,1026,2018-11-26 10:00:00,24,0.2624,0.3174,-0.7767,0.1695,0.214,-0.5493,0.3553,0.3946,-1.0041
1004,1027,2018-11-26 11:00:00,24,0.2724,0.3256,-0.6084,0.1804,0.2233,-0.5345,0.3644,0.4027,-0.6822
1005,1028,2018-11-26 12:00:00,24,0.2806,0.3316,-0.689,0.2014,0.2485,-0.999,0.3597,0.3977,-0.379
1006,1029,2018-11-26 13:00:00,24,0.2824,0.332,-0.2782,0.1836,0.2244,-0.3095,0.3811,0.4125,-0.2469
1007,1030,2018-11-26 14:00:00,24,0.2861,0.3359,-0.2088,0.1823,0.2228,-0.2763,0.39,0.4196,-0.1414
1008,1031,2018-11-26 15:00:00,24,0.2865,0.3329,-0.0977,0.1911,0.2283,-0.1943,0.382,0.4116,-0.0011
1009,1032,2018-11-26 16:00:00,24,0.2835,0.3283,-0.0066,0.1939,0.2291,-0.0962,0.3732,0.4038,0.0831
1010,1033,2018-11-26 17:00:00,24,0.2794,0.3256,0.0615,0.1892,0.2266,0.0161,0.3696,0.4009,0.107
1011,1034,2018-11-26 18:00:00,24,0.2796,0.3237,0.1648,0.2018,0.2401,0.1719,0.3575,0.3898,0.1578
1012,1035,2018-11-26 19:00:00,24,0.2715,0.3169,0.252,0.1934,0.2335,0.3152,0.3496,0.3826,0.1887
1013,1036,2018-11-26 20:00:00,24,0.2702,0.3133,0.2803,0.1954,0.2348,0.3237,0.345,0.3758,0.2369
1014,1037,2018-11-26 21:00:00,24,0.2633,0.308,0.3114,0.1879,0.2302,0.3559,0.3387,0.3697,0.267
1015,1038,2018-11-26 22:00:00,24,0.2661,0.3095,0.3211,0.191,0.2324,0.3769,0.3412,0.3709,0.2652
1016,1039,2018-11-26 23:00:00,24,0.2668,0.3096,0.3304,0.1887,0.2316,0.4159,0.3449,0.3715,0.2448
1017,1040,2018-11-27 00:00:00,24,0.269,0.3114,0.3039,0.1846,0.2303,0.4517,0.3534,0.3754,0.1562
1018,1041,2018-11-27 01:00:00,24,0.269,0.3111,0.2724,0.1854,0.2305,0.4677,0.3526,0.3747,0.0771
1019,1042,2018-11-27 02:00:00,24,0.2648,0.3085,0.2535,0.1802,0.2286,0.492,0.3495,0.3716,0.0151
1020,1043,2018-11-27 03:00:00,24,0.2607,0.3062,0.2238,0.1739,0.2245,0.5129,0.3475,0.3703,-0.0652
1021,1044,2018-11-27 04:00:00,24,0.2596,0.3063,0.1633,0.1709,0.2236,0.5207,0.3484,0.371,-0.1942
1022,1045,2018-11-27 05:00:00,24,0.2576,0.3054,0.0359,0.1607,0.2121,0.536,0.3546,0.3762,-0.4642
1023,1046,2018-11-27 06:00:00,24,0.2573,0.3032,-0.0563,0.1691,0.2189,0.4702,0.3455,0.3686,-0.5828
1024,1047,2018-11-27 07:00:00,24,0.2527,0.2981,-0.0563,0.169,0.2188,0.4292,0.3365,0.3603,-0.5419
1025,1048,2018-11-27 08:00:00,24,0.2445,0.2843,0.044,0.1665,0.2138,0.3458,0.3225,0.3405,-0.2578
1026,1049,2018-11-27 09:00:00,24,0.2443,0.2819,0.0209,0.1697,0.2153,0.2162,0.3189,0.3354,-0.1744
1027,1050,2018-11-27 10:00:00,24,0.249,0.2862,0.0669,0.179,0.2265,0.2817,0.3189,0.3354,-0.1478
1028,1051,2018-11-27 11:00:00,24,0.2426,0.2792,0.0613,0.1793,0.2269,0.142,0.3058,0.3231,-0.0195
1029,1052,2018-11-27 12:00:00,24,0.2346,0.2687,0.2496,0.171,0.2104,0.4005,0.2982,0.3165,0.0988
1030,1053,2018-11-27 13:00:00,24,0.2283,0.2594,0.335,0.1718,0.2109,0.4479,0.2848,0.3002,0.2222
1031,1054,2018-11-27 14:00:00,24,0.224,0.254,0.3576,0.1689,0.2078,0.4758,0.2791,0.293,0.2394
1032,1055,2018-11-27 15:00:00,24,0.2234,0.2549,0.3285,0.1641,0.2033,0.4993,0.2828,0.2976,0.1577
1033,1056,2018-11-27 16:00:00,24,0.2216,0.2533,0.3656,0.1667,0.2049,0.5071,0.2765,0.2939,0.2242
1034,1057,2018-11-27 17:00:00,24,0.2247,0.2562,0.3842,0.169,0.2059,0.5376,0.2804,0.2982,0.2309
1035,1058,2018-11-27 18:00:00,24,0.2283,0.2607,0.3423,0.1694,0.2068,0.4657,0.2873,0.3052,0.219
1036,1059,2018-11-27 19:00:00,24,0.2308,0.2641,0.3138,0.1685,0.2064,0.4258,0.2931,0.3113,0.2017
1037,1060,2018-11-27 20:00:00,24,0.2296,0.2682,0.2192,0.161,0.203,0.4392,0.2982,0.3204,-0.0007
1038,1061,2018-11-27 21:00:00,24,0.2233,0.265,0.185,0.1589,0.2027,0.4325,0.2876,0.3152,-0.0625
1039,1062,2018-11-27 22:00:00,24,0.2164,0.2619,0.2227,0.1528,0.1989,0.4173,0.28,0.3124,0.028
1040,1063,2018-11-27 23:00:00,24,0.2228,0.2661,0.2332,0.1576,0.2016,0.3514,0.288,0.3177,0.115
1041,1064,2018-11-28 00:00:00,24,0.2205,0.2641,0.2625,0.1579,0.2016,0.265,0.2831,0.3144,0.2599
1042,1065,2018-11-28 01:00:00,24,0.2219,0.2678,0.2328,0.1546,0.2009,0.1773,0.2891,0.3211,0.2883
1043,1066,2018-11-28 02:00:00,24,0.2276,0.274,0.1216,0.159,0.2025,0.0127,0.2962,0.3304,0.2304
1044,1067,2018-11-28 03:00:00,24,0.2295,0.2766,-0.0009,0.1577,0.2021,-0.1967,0.3014,0.3349,0.195
1045,1068,2018-11-28 04:00:00,24,0.2344,0.282,-0.2589,0.1603,0.203,-0.6147,0.3084,0.3433,0.0969
1046,1069,2018-11-28 05:00:00,24,0.2359,0.2841,-0.6581,0.1606,0.2031,-1.2756,0.3112,0.3467,-0.0407
1047,1070,2018-11-28 06:00:00,24,0.2356,0.2852,-0.7766,0.1532,0.1963,-1.3755,0.3181,0.3523,-0.1778
1048,1071,2018-11-28 07:00:00,24,0.2396,0.2904,-0.8927,0.1516,0.1952,-1.4678,0.3276,0.3614,-0.3175
1049,1072,2018-11-28 08:00:00,24,0.2443,0.2971,-0.7924,0.1542,0.2009,-1.2024,0.3344,0.369,-0.3824
1050,1073,2018-11-28 09:00:00,24,0.2445,0.2989,-0.7743,0.1518,0.1996,-1.1556,0.3372,0.3726,-0.393
1051,1074,2018-11-28 10:00:00,24,0.2407,0.2991,-0.789,0.1376,0.1843,-1.2804,0.3439,0.3808,-0.2975
1052,1075,2018-11-28 11:00:00,24,0.2451,0.3061,-0.5588,0.1292,0.1738,-1.0504,0.3611,0.3965,-0.0672
1053,1076,2018-11-28 12:00:00,24,0.2507,0.3119,-0.2081,0.1293,0.174,-0.5694,0.3721,0.4053,0.1533
1054,1077,2018-11-28 13:00:00,24,0.255,0.3169,0.177,0.128,0.1732,0.0428,0.3821,0.4134,0.3111
1055,1078,2018-11-28 14:00:00,24,0.253,0.3153,0.3198,0.1274,0.1726,0.2309,0.3785,0.4112,0.4088
1056,1079,2018-11-28 15:00:00,24,0.2576,0.3195,0.2335,0.142,0.197,-0.0063,0.3731,0.4066,0.4733
1057,1080,2018-11-28 16:00:00,24,0.269,0.3289,0.253,0.1504,0.2076,0.0188,0.3875,0.4162,0.4873
1058,1081,2018-11-28 17:00:00,24,0.2748,0.335,0.2245,0.1551,0.2115,-0.0665,0.3946,0.424,0.5155
1059,1082,2018-11-28 18:00:00,24,0.2688,0.3319,0.3206,0.1396,0.1943,0.0908,0.3979,0.4274,0.5503
1060,1083,2018-11-28 19:00:00,24,0.2688,0.3308,0.3408,0.1428,0.196,0.0995,0.3948,0.4248,0.5821
1061,1084,2018-11-28 20:00:00,24,0.2635,0.3206,0.3834,0.1479,0.1977,0.1342,0.379,0.408,0.6326
1062,1085,2018-11-28 21:00:00,24,0.2673,0.322,0.3865,0.148,0.1977,0.1555,0.3865,0.4103,0.6175
1063,1086,2018-11-28 22:00:00,24,0.2751,0.3256,0.3868,0.1516,0.1994,0.1867,0.3985,0.4151,0.5869
1064,1087,2018-11-28 23:00:00,24,0.2732,0.3242,0.4332,0.1509,0.1988,0.2623,0.3954,0.4131,0.6042
1065,1088,2018-11-29 00:00:00,24,0.2728,0.3239,0.4803,0.1548,0.2004,0.3226,0.3908,0.412,0.6379
1066,1089,2018-11-29 01:00:00,24,0.2668,0.3184,0.5335,0.158,0.201,0.3629,0.3756,0.4028,0.7042
1067,1090,2018-11-29 02:00:00,24,0.263,0.3127,0.5854,0.1624,0.205,0.4065,0.3637,0.3919,0.7644
1068,1091,2018-11-29 03:00:00,24,0.2609,0.3101,0.6223,0.1644,0.2056,0.4395,0.3573,0.3874,0.8051
1069,1092,2018-11-29 04:00:00,24,0.2547,0.3031,0.6541,0.1671,0.2073,0.4613,0.3422,0.3751,0.8468
1070,1093,2018-11-29 05:00:00,24,0.2532,0.3005,0.6758,0.1683,0.2081,0.4816,0.338,0.3706,0.87
1071,1094,2018-11-29 06:00:00,24,0.2593,0.3063,0.6801,0.1757,0.2146,0.4818,0.3429,0.3762,0.8783
1072,1095,2018-11-29 07:00:00,24,0.2535,0.3003,0.6963,0.1791,0.2171,0.4957,0.3279,0.365,0.8969
1073,1096,2018-11-29 08:00:00,24,0.2496,0.2952,0.7372,0.1794,0.2176,0.5646,0.3198,0.3562,0.9098
1074,1097,2018-11-29 09:00:00,24,0.2455,0.2905,0.7571,0.177,0.217,0.5956,0.3139,0.3488,0.9185
1075,1098,2018-11-29 10:00:00,24,0.2517,0.3042,0.7497,0.1774,0.2171,0.5912,0.3259,0.3714,0.9081
1076,1099,2018-11-29 11:00:00,24,0.2525,0.3024,0.7395,0.1836,0.2227,0.57,0.3214,0.3651,0.909
1077,1100,2018-11-29 12:00:00,24,0.2465,0.2961,0.7157,0.1765,0.2145,0.5234,0.3164,0.3597,0.908
1078,1101,2018-11-29 13:00:00,24,0.2481,0.2979,0.6318,0.1778,0.2152,0.3638,0.3183,0.3622,0.8998
1079,1102,2018-11-29 14:00:00,24,0.2582,0.3089,0.4458,0.1853,0.224,0.0075,0.3311,0.3751,0.8841
1080,1103,2018-11-29 15:00:00,24,0.2642,0.3197,0.4441,0.1783,0.2111,0.0309,0.35,0.3998,0.8572
1081,1104,2018-11-29 16:00:00,24,0.2652,0.3221,0.5293,0.1754,0.2066,0.2211,0.355,0.406,0.8375
1082,1105,2018-11-29 17:00:00,24,0.2685,0.3273,0.5142,0.1771,0.2088,0.2196,0.3598,0.4131,0.8087
1083,1106,2018-11-29 18:00:00,24,0.2728,0.3329,0.53,0.1793,0.2095,0.2905,0.3664,0.4217,0.7696
1084,1107,2018-11-29 19:00:00,24,0.2784,0.3378,0.5006,0.1853,0.2155,0.2743,0.3715,0.4263,0.7268
1085,1108,2018-11-29 20:00:00,24,0.2871,0.3468,0.4696,0.1894,0.2188,0.26,0.3848,0.4389,0.6792
1086,1109,2018-11-29 21:00:00,24,0.2838,0.3455,0.476,0.1899,0.2189,0.2814,0.3777,0.4368,0.6706
1087,1110,2018-11-29 22:00:00,24,0.2852,0.3472,0.4406,0.2007,0.2316,0.1948,0.3698,0.4329,0.6864
1088,1111,2018-11-29 23:00:00,24,0.2842,0.3469,0.4518,0.1982,0.2303,0.2027,0.3702,0.4331,0.7009
1089,1112,2018-11-30 00:00:00,24,0.2957,0.3541,0.4333,0.2072,0.2392,0.1613,0.3842,0.4399,0.7052
1090,1113,2018-11-30 01:00:00,24,0.3012,0.3568,0.4395,0.208,0.2396,0.1736,0.3943,0.4441,0.7054
1091,1114,2018-11-30 02:00:00,24,0.3028,0.3594,0.4445,0.2027,0.2358,0.1881,0.4028,0.4503,0.7009
1092,1115,2018-11-30 03:00:00,24,0.3078,0.3652,0.4354,0.2002,0.2352,0.1804,0.4154,0.4598,0.6904
1093,1116,2018-11-30 04:00:00,24,0.3104,0.3672,0.4272,0.1973,0.2336,0.1814,0.4234,0.4637,0.6729
1094,1117,2018-11-30 05:00:00,24,0.3108,0.3689,0.4239,0.194,0.232,0.1937,0.4276,0.4673,0.654
1095,1118,2018-11-30 06:00:00,24,0.308,0.3657,0.4002,0.1946,0.2327,0.1506,0.4214,0.4619,0.6497
1096,1119,2018-11-30 07:00:00,24,0.3115,0.3679,0.3593,0.1917,0.2306,0.1179,0.4313,0.4664,0.6007
1097,1120,2018-11-30 08:00:00,24,0.3046,0.3619,0.2659,0.1802,0.2137,0.0061,0.429,0.4651,0.5257
1098,1121,2018-11-30 09:00:00,24,0.3185,0.3741,-0.0065,0.2023,0.2419,-0.4057,0.4346,0.4704,0.3927
1099,1122,2018-11-30 10:00:00,24,0.3092,0.3582,-0.0183,0.2041,0.2424,-0.4109,0.4144,0.4448,0.3743
1100,1123,2018-11-30 11:00:00,24,0.3113,0.36,-0.0368,0.2115,0.2533,-0.3479,0.411,0.4417,0.2744
1101,1124,2018-11-30 12:00:00,24,0.3133,0.3631,-0.1186,0.2092,0.2521,-0.3094,0.4173,0.4475,0.0723
1102,1125,2018-11-30 13:00:00,24,0.3137,0.3623,-0.324,0.2128,0.2545,-0.4735,0.4146,0.4446,-0.1744
1103,1126,2018-11-30 14:00:00,24,0.3041,0.355,-0.4603,0.1997,0.2445,-0.4081,0.4086,0.4385,-0.5125
1104,1127,2018-11-30 15:00:00,24,0.2897,0.3382,-0.4417,0.19,0.2364,-0.2355,0.3893,0.4159,-0.6479
1105,1128,2018-11-30 16:00:00,24,0.2862,0.333,-0.6303,0.1918,0.2387,-0.4459,0.3805,0.406,-0.8148
1106,1129,2018-11-30 17:00:00,24,0.2766,0.3203,-0.5025,0.1889,0.2357,-0.251,0.3643,0.3869,-0.754
1107,1130,2018-11-30 18:00:00,24,0.2742,0.3144,-0.4614,0.1917,0.2373,-0.3285,0.3566,0.376,-0.5942
1108,1131,2018-11-30 19:00:00,24,0.2762,0.3166,-0.4776,0.1959,0.2431,-0.456,0.3565,0.3759,-0.4992
1109,1132,2018-11-30 20:00:00,24,0.2695,0.3084,-0.3731,0.1924,0.2405,-0.4393,0.3465,0.3638,-0.3068
1110,1133,2018-11-30 21:00:00,24,0.2749,0.3101,-0.4303,0.197,0.2419,-0.521,0.3529,0.3659,-0.3396
1111,1134,2018-11-30 22:00:00,24,0.2714,0.3065,-0.4395,0.1859,0.2295,-0.3747,0.3569,0.3677,-0.5044
1112,1135,2018-11-30 23:00:00,24,0.2716,0.3065,-0.6144,0.1866,0.2298,-0.3786,0.3566,0.3675,-0.8503
1113,1136,2018-12-01 00:00:00,24,0.2667,0.3034,-0.8272,0.1757,0.2196,-0.3508,0.3577,0.3687,-1.3036
1114,1137,2018-12-01 01:00:00,24,0.269,0.3055,-1.305,0.1771,0.2203,-0.439,0.3608,0.3716,-2.1711
1115,1138,2018-12-01 02:00:00,24,0.2674,0.3034,-1.9135,0.1772,0.2204,-0.4701,0.3576,0.3682,-3.357
1116,1139,2018-12-01 03:00:00,24,0.2692,0.3026,-2.1954,0.183,0.223,-0.4738,0.3554,0.3653,-3.9171
1117,1140,2018-12-01 04:00:00,24,0.2747,0.3098,-2.2523,0.1845,0.2238,-0.4118,0.365,0.3766,-4.0929
1118,1141,2018-12-01 05:00:00,24,0.2774,0.3101,-1.8494,0.193,0.2304,-0.4974,0.3617,0.3731,-3.2014
1119,1142,2018-12-01 06:00:00,24,0.2778,0.3119,-1.4185,0.1884,0.2257,-0.4242,0.3672,0.3789,-2.4127
1120,1143,2018-12-01 07:00:00,24,0.2797,0.3133,-1.1071,0.1904,0.2271,-0.4359,0.3689,0.3805,-1.7783
1121,1144,2018-12-01 08:00:00,24,0.2906,0.3253,-0.9955,0.2043,0.248,-0.5934,0.3768,0.3874,-1.3976
1122,1145,2018-12-01 09:00:00,24,0.2863,0.3209,-0.5153,0.1917,0.2264,-0.3332,0.3809,0.3932,-0.6973
1123,1146,2018-12-01 10:00:00,24,0.2903,0.3259,-0.289,0.1922,0.2266,-0.3241,0.3884,0.4013,-0.2539
1124,1147,2018-12-01 11:00:00,24,0.287,0.3227,-0.1868,0.1831,0.2124,-0.41,0.3909,0.4038,0.0364
1125,1148,2018-12-01 12:00:00,24,0.2838,0.3201,-0.0932,0.1798,0.2113,-0.4373,0.3878,0.4003,0.2509
1126,1149,2018-12-01 13:00:00,24,0.2792,0.3159,-0.0539,0.1764,0.2085,-0.4802,0.382,0.395,0.3723
1127,1150,2018-12-01 14:00:00,24,0.2764,0.3128,0.089,0.1775,0.2088,-0.2614,0.3753,0.39,0.4395
1128,1151,2018-12-01 15:00:00,24,0.2866,0.3249,-0.1515,0.2007,0.2459,-0.7629,0.3725,0.3882,0.4599
1129,1152,2018-12-01 16:00:00,24,0.2819,0.3208,-0.0619,0.1974,0.2419,-0.5957,0.3663,0.3838,0.4719
1130,1153,2018-12-01 17:00:00,24,0.2893,0.3289,-0.2016,0.2022,0.2472,-0.8463,0.3764,0.394,0.4431
1131,1154,2018-12-01 18:00:00,24,0.2966,0.3385,-0.3179,0.207,0.2514,-1.0713,0.3861,0.4074,0.4354
1132,1155,2018-12-01 19:00:00,24,0.2891,0.3316,-0.1918,0.1973,0.2407,-0.8511,0.3808,0.4025,0.4675
1133,1156,2018-12-01 20:00:00,24,0.2881,0.3321,-0.1702,0.1935,0.2392,-0.8149,0.3827,0.4041,0.4744
1134,1157,2018-12-01 21:00:00,24,0.2887,0.3334,-0.1771,0.2012,0.2461,-0.7995,0.3763,0.4022,0.4453
1135,1158,2018-12-01 22:00:00,24,0.2893,0.3345,-0.1067,0.2084,0.2524,-0.6056,0.3702,0.4,0.3922
1136,1159,2018-12-01 23:00:00,24,0.2904,0.3348,-0.0117,0.2126,0.255,-0.3781,0.3682,0.399,0.3546
1137,1160,2018-12-02 00:00:00,24,0.2857,0.3307,0.0442,0.2125,0.255,-0.2835,0.3589,0.3921,0.3719
1138,1161,2018-12-02 01:00:00,24,0.2865,0.3321,0.0516,0.2115,0.2545,-0.2481,0.3615,0.3948,0.3514
1139,1162,2018-12-02 02:00:00,24,0.2886,0.333,0.0346,0.2166,0.2578,-0.2762,0.3606,0.394,0.3454
1140,1163,2018-12-02 03:00:00,24,0.2872,0.3313,0.0299,0.2168,0.258,-0.3019,0.3577,0.391,0.3617
1141,1164,2018-12-02 04:00:00,24,0.2852,0.3276,0.0006,0.218,0.2586,-0.3961,0.3524,0.3843,0.3972
1142,1165,2018-12-02 05:00:00,24,0.2866,0.33,-0.007,0.2161,0.2567,-0.3983,0.3572,0.3897,0.3843
1143,1166,2018-12-02 06:00:00,24,0.2857,0.3295,-0.0304,0.2142,0.2556,-0.4467,0.3572,0.3897,0.3858
1144,1167,2018-12-02 07:00:00,24,0.2869,0.3302,-0.079,0.2171,0.258,-0.5474,0.3566,0.3892,0.3895
1145,1168,2018-12-02 08:00:00,24,0.2829,0.328,0.0244,0.2018,0.237,-0.3109,0.3639,0.3987,0.3597
1146,1169,2018-12-02 09:00:00,24,0.2742,0.3176,0.0489,0.1975,0.2333,-0.3011,0.351,0.3838,0.399
1147,1170,2018-12-02 10:00:00,24,0.2694,0.3113,0.0536,0.198,0.2335,-0.3065,0.3407,0.3731,0.4137
1148,1171,2018-12-02 11:00:00,24,0.2625,0.3054,0.0719,0.1921,0.2293,-0.2566,0.3329,0.3659,0.4005
1149,1172,2018-12-02 12:00:00,24,0.2586,0.3017,0.0392,0.201,0.2346,-0.3159,0.3163,0.3564,0.3942
1150,1173,2018-12-02 13:00:00,24,0.2565,0.3003,-0.0301,0.1994,0.2339,-0.4293,0.3137,0.3544,0.3691
1151,1174,2018-12-02 14:00:00,24,0.2578,0.3009,-0.326,0.2005,0.2342,-1.0095,0.315,0.3553,0.3575
1152,1175,2018-12-02 15:00:00,24,0.2543,0.2952,-0.0226,0.1806,0.1969,-0.3377,0.328,0.3681,0.2925
1153,1176,2018-12-02 16:00:00,24,0.2611,0.3023,-0.4022,0.1865,0.2063,-1.0618,0.3358,0.3745,0.2574
1154,1177,2018-12-02 17:00:00,24,0.2616,0.3033,-0.4939,0.1858,0.2052,-1.1882,0.3373,0.3766,0.2003
1155,1178,2018-12-02 18:00:00,24,0.257,0.2994,-0.4747,0.1782,0.1983,-1.0153,0.3359,0.3741,0.0659
1156,1179,2018-12-02 19:00:00,24,0.262,0.3078,-0.5728,0.1764,0.197,-0.9854,0.3476,0.3881,-0.1602
1157,1180,2018-12-02 20:00:00,24,0.2728,0.3206,-0.6869,0.1852,0.2039,-1.0835,0.3604,0.405,-0.2904
1158,1181,2018-12-02 21:00:00,24,0.2864,0.3442,-0.4308,0.1759,0.1946,-0.846,0.3969,0.4463,-0.0155
1159,1182,2018-12-02 22:00:00,24,0.2948,0.3518,-0.2249,0.173,0.1906,-0.7288,0.4165,0.4596,0.279
1160,1183,2018-12-02 23:00:00,24,0.302,0.3621,-0.1723,0.168,0.1867,-0.7847,0.436,0.4768,0.4401
1161,1184,2018-12-03 00:00:00,24,0.3147,0.375,-0.1442,0.1728,0.1901,-0.8382,0.4566,0.495,0.5498
1162,1185,2018-12-03 01:00:00,24,0.316,0.377,-0.0915,0.1722,0.1898,-0.8277,0.4599,0.4982,0.6448
1163,1186,2018-12-03 02:00:00,24,0.3123,0.3745,-0.0478,0.1711,0.1885,-0.7911,0.4536,0.495,0.6956
1164,1187,2018-12-03 03:00:00,24,0.3069,0.3712,-0.016,0.167,0.1858,-0.7575,0.4468,0.491,0.7254
1165,1188,2018-12-03 04:00:00,24,0.3061,0.3699,-0.0148,0.1688,0.1875,-0.7764,0.4435,0.4884,0.7468
1166,1189,2018-12-03 05:00:00,24,0.298,0.3634,0.0421,0.1626,0.1822,-0.683,0.4333,0.4806,0.7672
1167,1190,2018-12-03 06:00:00,24,0.2946,0.3595,0.0347,0.1647,0.1839,-0.7129,0.4245,0.4739,0.7824
1168,1191,2018-12-03 07:00:00,24,0.292,0.3578,0.0874,0.1608,0.1796,-0.6141,0.4232,0.473,0.789
1169,1192,2018-12-03 08:00:00,24,0.2899,0.3527,0.1206,0.1686,0.1902,-0.5644,0.4112,0.4612,0.8055
1170,1193,2018-12-03 09:00:00,24,0.2906,0.3553,0.1542,0.164,0.1879,-0.4984,0.4173,0.4661,0.8067
1171,1194,2018-12-03 10:00:00,24,0.3007,0.3641,0.1731,0.1734,0.1988,-0.4584,0.428,0.475,0.8045
1172,1195,2018-12-03 11:00:00,24,0.3058,0.367,0.0138,0.1821,0.2073,-0.7759,0.4294,0.4758,0.8036
1173,1196,2018-12-03 12:00:00,24,0.3148,0.372,-0.0535,0.185,0.2111,-0.8953,0.4445,0.4818,0.7882
1174,1197,2018-12-03 13:00:00,24,0.3142,0.3715,-0.245,0.187,0.2122,-1.2553,0.4414,0.4806,0.7653
1175,1198,2018-12-03 14:00:00,24,0.3176,0.3737,-0.7372,0.1889,0.2132,-2.1937,0.4463,0.4836,0.7193
1176,1199,2018-12-03 15:00:00,24,0.3109,0.3677,-1.5576,0.1863,0.2116,-3.7839,0.4354,0.475,0.6686
1177,1200,2018-12-03 16:00:00,24,0.3007,0.3608,-1.3026,0.1718,0.1962,-3.1727,0.4296,0.4709,0.5675
1178,1201,2018-12-03 17:00:00,24,0.297,0.3601,-1.1794,0.1622,0.1867,-2.7393,0.4319,0.4738,0.3805
1179,1202,2018-12-03 18:00:00,24,0.301,0.3615,-1.156,0.1717,0.197,-2.3989,0.4304,0.4718,0.0868
1180,1203,2018-12-03 19:00:00,24,0.3026,0.3682,-1.1979,0.1674,0.1957,-1.9369,0.4378,0.4825,-0.4588
1181,1204,2018-12-03 20:00:00,24,0.3042,0.3794,-1.1728,0.1587,0.1886,-1.6008,0.4497,0.5023,-0.7449
1182,1205,2018-12-03 21:00:00,24,0.2886,0.3562,-1.05,0.1599,0.1893,-1.6248,0.4172,0.4669,-0.4753
1183,1206,2018-12-03 22:00:00,24,0.2822,0.3497,-0.8664,0.1557,0.1851,-1.3645,0.4086,0.4587,-0.3682
1184,1207,2018-12-03 23:00:00,24,0.2747,0.34,-0.7158,0.1547,0.1847,-1.2524,0.3947,0.4439,-0.1793
1185,1208,2018-12-04 00:00:00,24,0.2625,0.3262,-0.4682,0.149,0.1808,-0.9478,0.376,0.4244,0.0114
1186,1209,2018-12-04 01:00:00,24,0.2539,0.3178,-0.3987,0.1501,0.1815,-0.8931,0.3577,0.4112,0.0957
1187,1210,2018-12-04 02:00:00,24,0.2552,0.3196,-0.366,0.1461,0.1781,-0.8315,0.3643,0.4154,0.0994
1188,1211,2018-12-04 03:00:00,24,0.2536,0.319,-0.3657,0.1444,0.1775,-0.8143,0.3628,0.4147,0.0829
1189,1212,2018-12-04 04:00:00,24,0.2489,0.3158,-0.3203,0.1394,0.1735,-0.7225,0.3584,0.4116,0.0819
1190,1213,2018-12-04 05:00:00,24,0.2533,0.3199,-0.3668,0.141,0.1745,-0.7616,0.3657,0.4174,0.0279
1191,1214,2018-12-04 06:00:00,24,0.2498,0.318,-0.3572,0.1372,0.1715,-0.7058,0.3624,0.4157,-0.0087
1192,1215,2018-12-04 07:00:00,24,0.247,0.3171,-0.3521,0.1318,0.1686,-0.6377,0.3621,0.4155,-0.0664
1193,1216,2018-12-04 08:00:00,24,0.2517,0.3236,-0.4113,0.1315,0.168,-0.6429,0.3719,0.4257,-0.1797
1194,1217,2018-12-04 09:00:00,24,0.2539,0.3257,-0.4393,0.1331,0.1685,-0.666,0.3747,0.4287,-0.2126
1195,1218,2018-12-04 10:00:00,24,0.2521,0.3249,-0.4446,0.1278,0.1597,-0.7342,0.3764,0.4309,-0.1549
1196,1219,2018-12-04 11:00:00,24,0.2538,0.3267,-0.3577,0.1312,0.1668,-0.5815,0.3764,0.4309,-0.1338
1197,1220,2018-12-04 12:00:00,24,0.2464,0.3209,-0.0494,0.1251,0.1578,0.0264,0.3677,0.4255,-0.1252
1198,1221,2018-12-04 13:00:00,24,0.2433,0.3198,0.059,0.1211,0.1554,0.3411,0.3656,0.4248,-0.2231
1199,1222,2018-12-04 14:00:00,24,0.2393,0.3165,0.0678,0.1201,0.1546,0.4278,0.3584,0.4201,-0.2922
1200,1223,2018-12-04 15:00:00,24,0.2336,0.3143,0.054,0.1191,0.154,0.4206,0.3482,0.4169,-0.3125
1201,1224,2018-12-04 16:00:00,24,0.2368,0.3157,0.0647,0.1294,0.1648,0.4228,0.3442,0.4149,-0.2934
1202,1225,2018-12-04 17:00:00,24,0.231,0.3058,0.1897,0.1358,0.1706,0.3512,0.3261,0.3974,0.0283
1203,1226,2018-12-04 18:00:00,24,0.2147,0.2902,0.4068,0.1229,0.1574,0.4563,0.3065,0.3791,0.3573
1204,1227,2018-12-04 19:00:00,24,0.2106,0.2771,0.4893,0.127,0.1588,0.447,0.2943,0.3583,0.5317
1205,1228,2018-12-04 20:00:00,24,0.1998,0.2495,0.5493,0.1253,0.1585,0.4494,0.2742,0.3152,0.6492
1206,1229,2018-12-04 21:00:00,24,0.1993,0.2493,0.5659,0.1237,0.1575,0.4503,0.2748,0.3155,0.6815
