window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
993,1016,2018-11-26 00:00:00,24,0.1302,0.1658,0.3824,0.1023,0.139,-0.0607,0.1581,0.1888,0.8254
994,1017,2018-11-26 01:00:00,24,0.1276,0.1645,0.373,0.1006,0.1386,-0.0592,0.1547,0.1868,0.8052
995,1018,2018-11-26 02:00:00,24,0.1282,0.1652,0.3064,0.1055,0.1423,-0.1536,0.1509,0.1852,0.7664
996,1019,2018-11-26 03:00:00,24,0.1322,0.1677,0.23,0.1112,0.1468,-0.2305,0.1531,0.1863,0.6905
997,1020,2018-11-26 04:00:00,24,0.1318,0.1675,0.1701,0.1099,0.1461,-0.2592,0.1536,0.1865,0.5995
998,1021,2018-11-26 05:00:00,24,0.1418,0.1812,-0.0332,0.1224,0.1683,-0.5419,0.1611,0.1932,0.4755
999,1022,2018-11-26 06:00:00,24,0.1395,0.1803,-0.0395,0.1224,0.1683,-0.489,0.1566,0.1916,0.4099
1000,1023,2018-11-26 07:00:00,24,0.1362,0.1781,-0.045,0.1189,0.1646,-0.4234,0.1534,0.1906,0.3335
1001,1024,2018-11-26 08:00:00,24,0.1452,0.1905,0.0166,0.1303,0.1855,-0.2595,0.1601,0.1954,0.2927
1002,1025,2018-11-26 09:00:00,24,0.1461,0.191,0.1211,0.1309,0.1858,-0.1629,0.1613,0.1961,0.4051
1003,1026,2018-11-26 10:00:00,24,0.1457,0.1902,0.1628,0.136,0.1884,-0.2002,0.1553,0.1919,0.5257
1004,1027,2018-11-26 11:00:00,24,0.1485,0.1942,0.1961,0.1493,0.2012,-0.2454,0.1478,0.1869,0.6375
1005,1028,2018-11-26 12:00:00,24,0.1567,0.2057,0.0448,0.1642,0.2226,-0.6044,0.1493,0.1874,0.694
1006,1029,2018-11-26 13:00:00,24,0.1412,0.1854,0.3573,0.1479,0.2046,-0.0884,0.1346,0.1639,0.8031
1007,1030,2018-11-26 14:00:00,24,0.1408,0.1854,0.3654,0.1502,0.2069,-0.1011,0.1313,0.161,0.832
1008,1031,2018-11-26 15:00:00,24,0.1387,0.1849,0.4287,0.1517,0.2085,0.0046,0.1257,0.1578,0.8529
1009,1032,2018-11-26 16:00:00,24,0.1369,0.1839,0.4807,0.1502,0.2077,0.0993,0.1236,0.1567,0.862
1010,1033,2018-11-26 17:00:00,24,0.1384,0.1845,0.5138,0.1543,0.209,0.1633,0.1225,0.1563,0.8642
1011,1034,2018-11-26 18:00:00,24,0.1444,0.1955,0.5543,0.1728,0.2302,0.2385,0.116,0.1531,0.87
1012,1035,2018-11-26 19:00:00,24,0.1432,0.1948,0.6052,0.1713,0.2293,0.3395,0.1151,0.1526,0.8709
1013,1036,2018-11-26 20:00:00,24,0.146,0.1959,0.6028,0.1812,0.2351,0.322,0.1108,0.1467,0.8837
1014,1037,2018-11-26 21:00:00,24,0.1447,0.1955,0.6088,0.1781,0.2342,0.3334,0.1112,0.147,0.8842
1015,1038,2018-11-26 22:00:00,24,0.1464,0.1959,0.621,0.185,0.2371,0.3515,0.1078,0.1432,0.8904
1016,1039,2018-11-26 23:00:00,24,0.1441,0.1912,0.6473,0.1869,0.2373,0.3864,0.1013,0.1295,0.9082
1017,1040,2018-11-27 00:00:00,24,0.1373,0.1851,0.6726,0.1847,0.237,0.4192,0.0899,0.1113,0.9259
1018,1041,2018-11-27 01:00:00,24,0.1373,0.185,0.6781,0.1867,0.2372,0.4361,0.0879,0.1103,0.92
1019,1042,2018-11-27 02:00:00,24,0.1352,0.1837,0.6879,0.1817,0.235,0.4631,0.0887,0.1106,0.9127
1020,1043,2018-11-27 03:00:00,24,0.1316,0.1815,0.6929,0.1757,0.2322,0.4788,0.0875,0.1094,0.907
1021,1044,2018-11-27 04:00:00,24,0.1302,0.181,0.6913,0.1749,0.232,0.4839,0.0855,0.1081,0.8987
1022,1045,2018-11-27 05:00:00,24,0.1189,0.1668,0.7131,0.1617,0.216,0.519,0.0761,0.0948,0.9071
1023,1046,2018-11-27 06:00:00,24,0.1272,0.1731,0.6656,0.1718,0.223,0.4498,0.0827,0.1009,0.8815
1024,1047,2018-11-27 07:00:00,24,0.1283,0.1733,0.6424,0.1705,0.2223,0.4107,0.0862,0.103,0.874
1025,1048,2018-11-27 08:00:00,24,0.1217,0.1647,0.6266,0.1658,0.2136,0.3468,0.0776,0.0929,0.9063
1026,1049,2018-11-27 09:00:00,24,0.12,0.1639,0.5718,0.1663,0.2139,0.2267,0.0738,0.0892,0.917
1027,1050,2018-11-27 10:00:00,24,0.1242,0.1715,0.6029,0.1759,0.2259,0.2857,0.0725,0.0885,0.9201
1028,1051,2018-11-27 11:00:00,24,0.1278,0.1735,0.5381,0.1722,0.2208,0.1878,0.0834,0.1069,0.8883
1029,1052,2018-11-27 12:00:00,24,0.1311,0.1752,0.6173,0.1702,0.2166,0.3646,0.0921,0.1202,0.87
1030,1053,2018-11-27 13:00:00,24,0.1336,0.1771,0.6402,0.1709,0.2167,0.4167,0.0964,0.1257,0.8637
1031,1054,2018-11-27 14:00:00,24,0.1312,0.1747,0.6554,0.1653,0.2124,0.452,0.0971,0.1263,0.8587
1032,1055,2018-11-27 15:00:00,24,0.1271,0.1716,0.6642,0.1581,0.2073,0.4799,0.0962,0.1262,0.8485
1033,1056,2018-11-27 16:00:00,24,0.1327,0.1763,0.6603,0.1613,0.2093,0.4854,0.104,0.1355,0.8351
1034,1057,2018-11-27 17:00:00,24,0.1332,0.1771,0.6786,0.1635,0.2108,0.5154,0.1028,0.1353,0.8417
1035,1058,2018-11-27 18:00:00,24,0.132,0.1727,0.6649,0.1599,0.2033,0.4837,0.1041,0.1355,0.8461
1036,1059,2018-11-27 19:00:00,24,0.1306,0.172,0.6496,0.1575,0.2021,0.4499,0.1038,0.1353,0.8492
1037,1060,2018-11-27 20:00:00,24,0.1281,0.17,0.6445,0.1492,0.1956,0.4794,0.1069,0.1398,0.8096
1038,1061,2018-11-27 21:00:00,24,0.1325,0.1759,0.6095,0.1482,0.1955,0.4723,0.1168,0.1539,0.7467
1039,1062,2018-11-27 22:00:00,24,0.1362,0.1821,0.5809,0.1448,0.193,0.4516,0.1277,0.1706,0.7103
1040,1063,2018-11-27 23:00:00,24,0.1371,0.1825,0.5682,0.151,0.1971,0.3797,0.1233,0.1666,0.7567
1041,1064,2018-11-28 00:00:00,24,0.1404,0.1849,0.5381,0.1509,0.1971,0.2974,0.1299,0.1719,0.7788
1042,1065,2018-11-28 01:00:00,24,0.1418,0.1854,0.5009,0.151,0.1971,0.2078,0.1326,0.1728,0.7939
1043,1066,2018-11-28 02:00:00,24,0.1451,0.1869,0.4185,0.1542,0.1984,0.0519,0.136,0.1746,0.785
1044,1067,2018-11-28 03:00:00,24,0.1444,0.1866,0.3142,0.1546,0.1985,-0.1545,0.1341,0.1739,0.783
1045,1068,2018-11-28 04:00:00,24,0.1464,0.1877,0.0963,0.1586,0.2005,-0.5757,0.1342,0.1739,0.7683
1046,1069,2018-11-28 05:00:00,24,0.1471,0.1881,-0.2474,0.1597,0.2012,-1.2329,0.1344,0.1739,0.7381
1047,1070,2018-11-28 06:00:00,24,0.1414,0.1831,-0.3038,0.1526,0.1944,-1.3303,0.1301,0.171,0.7226
1048,1071,2018-11-28 07:00:00,24,0.14,0.1828,-0.3762,0.1535,0.195,-1.4619,0.1266,0.1697,0.7095
1049,1072,2018-11-28 08:00:00,24,0.1433,0.1876,-0.276,0.1578,0.2034,-1.2578,0.1288,0.1702,0.7059
1050,1073,2018-11-28 09:00:00,24,0.1454,0.1886,-0.2734,0.1585,0.2039,-1.2501,0.1323,0.172,0.7033
1051,1074,2018-11-28 10:00:00,24,0.1428,0.1826,-0.3441,0.1474,0.1895,-1.4129,0.1381,0.1754,0.7248
1052,1075,2018-11-28 11:00:00,24,0.1364,0.1756,-0.2332,0.1405,0.1831,-1.2754,0.1323,0.1677,0.8091
1053,1076,2018-11-28 12:00:00,24,0.1295,0.1668,0.1399,0.137,0.1752,-0.5916,0.1221,0.158,0.8713
1054,1077,2018-11-28 13:00:00,24,0.1257,0.1643,0.4617,0.1377,0.1755,0.0169,0.1138,0.1523,0.9065
1055,1078,2018-11-28 14:00:00,24,0.1293,0.1676,0.546,0.1414,0.1785,0.1771,0.1173,0.156,0.9149
1056,1079,2018-11-28 15:00:00,24,0.1406,0.1824,0.4202,0.1591,0.2041,-0.0803,0.1221,0.1578,0.9207
1057,1080,2018-11-28 16:00:00,24,0.1405,0.1838,0.4551,0.1656,0.2119,-0.0228,0.1155,0.1505,0.9329
1058,1081,2018-11-28 17:00:00,24,0.1456,0.1872,0.4171,0.1687,0.215,-0.1014,0.1224,0.1546,0.9356
1059,1082,2018-11-28 18:00:00,24,0.1404,0.1795,0.4866,0.1554,0.2004,0.0331,0.1255,0.1559,0.9401
1060,1083,2018-11-28 19:00:00,24,0.1418,0.1803,0.4953,0.158,0.2017,0.0469,0.1256,0.156,0.9437
1061,1084,2018-11-28 20:00:00,24,0.1414,0.1791,0.5182,0.1609,0.203,0.087,0.1219,0.1514,0.9494
1062,1085,2018-11-28 21:00:00,24,0.1472,0.1937,0.5163,0.1609,0.203,0.1094,0.1335,0.1839,0.9232
1063,1086,2018-11-28 22:00:00,24,0.1544,0.2116,0.5186,0.1619,0.2035,0.1526,0.1468,0.2194,0.8846
1064,1087,2018-11-28 23:00:00,24,0.1632,0.227,0.5509,0.1586,0.2008,0.2473,0.1677,0.2505,0.8545
1065,1088,2018-11-29 00:00:00,24,0.1679,0.232,0.5866,0.1608,0.2013,0.3163,0.1749,0.259,0.8569
1066,1089,2018-11-29 01:00:00,24,0.1712,0.2353,0.6175,0.1591,0.201,0.3633,0.1833,0.2652,0.8718
1067,1090,2018-11-29 02:00:00,24,0.1719,0.2357,0.6579,0.1606,0.202,0.4236,0.1832,0.2651,0.8922
1068,1091,2018-11-29 03:00:00,24,0.1733,0.2365,0.6839,0.159,0.2017,0.4603,0.1877,0.2668,0.9075
1069,1092,2018-11-29 04:00:00,24,0.1767,0.239,0.708,0.1568,0.2004,0.4965,0.1966,0.2721,0.9194
1070,1093,2018-11-29 05:00:00,24,0.1766,0.2387,0.7265,0.1554,0.1996,0.5232,0.1979,0.2723,0.9298
1071,1094,2018-11-29 06:00:00,24,0.1786,0.2404,0.7344,0.1605,0.2038,0.5324,0.1967,0.2721,0.9364
1072,1095,2018-11-29 07:00:00,24,0.1878,0.248,0.7419,0.1632,0.2059,0.5462,0.2125,0.2839,0.9376
1073,1096,2018-11-29 08:00:00,24,0.1887,0.2472,0.7836,0.1613,0.2019,0.6251,0.2161,0.2853,0.9421
1074,1097,2018-11-29 09:00:00,24,0.1856,0.246,0.8009,0.1575,0.2002,0.6559,0.2137,0.2845,0.9458
1075,1098,2018-11-29 10:00:00,24,0.1883,0.2492,0.7994,0.1559,0.1994,0.6552,0.2207,0.2907,0.9437
1076,1099,2018-11-29 11:00:00,24,0.1885,0.2501,0.7913,0.1616,0.2039,0.6395,0.2154,0.289,0.943
1077,1100,2018-11-29 12:00:00,24,0.188,0.2477,0.7706,0.1563,0.1962,0.6012,0.2198,0.2902,0.9401
1078,1101,2018-11-29 13:00:00,24,0.1912,0.2491,0.6948,0.161,0.1994,0.4539,0.2213,0.2904,0.9356
1079,1102,2018-11-29 14:00:00,24,0.1907,0.2494,0.5551,0.1648,0.2037,0.1785,0.2167,0.288,0.9317
1080,1103,2018-11-29 15:00:00,24,0.1899,0.2456,0.5904,0.1548,0.1847,0.2582,0.2251,0.2942,0.9227
1081,1104,2018-11-29 16:00:00,24,0.1924,0.2476,0.6359,0.1563,0.1876,0.3579,0.2285,0.2957,0.9138
1082,1105,2018-11-29 17:00:00,24,0.1935,0.2489,0.6456,0.1534,0.1843,0.392,0.2337,0.2998,0.8992
1083,1106,2018-11-29 18:00:00,24,0.1976,0.2511,0.6605,0.1566,0.1862,0.4395,0.2385,0.3024,0.8815
1084,1107,2018-11-29 19:00:00,24,0.1995,0.2526,0.6482,0.1609,0.1904,0.4339,0.2381,0.3024,0.8626
1085,1108,2018-11-29 20:00:00,24,0.2011,0.2536,0.6401,0.1624,0.1915,0.4333,0.2397,0.3032,0.8469
1086,1109,2018-11-29 21:00:00,24,0.1963,0.2429,0.654,0.1644,0.1918,0.448,0.2282,0.2849,0.8599
1087,1110,2018-11-29 22:00:00,24,0.1906,0.2273,0.6461,0.1722,0.2003,0.3981,0.2091,0.2514,0.8942
1088,1111,2018-11-29 23:00:00,24,0.1788,0.2104,0.6642,0.1678,0.1987,0.4066,0.1899,0.2214,0.9218
1089,1112,2018-11-30 00:00:00,24,0.1754,0.2066,0.6549,0.1768,0.2066,0.3749,0.1739,0.2067,0.9349
1090,1113,2018-11-30 01:00:00,24,0.17,0.2023,0.6635,0.1767,0.2065,0.3857,0.1633,0.1981,0.9414
1091,1114,2018-11-30 02:00:00,24,0.1657,0.2005,0.6671,0.1704,0.2041,0.3914,0.1609,0.1968,0.9429
1092,1115,2018-11-30 03:00:00,24,0.165,0.1998,0.6628,0.1718,0.2043,0.3814,0.1583,0.1952,0.9442
1093,1116,2018-11-30 04:00:00,24,0.1592,0.1959,0.6628,0.168,0.2034,0.3794,0.1504,0.1881,0.9462
1094,1117,2018-11-30 05:00:00,24,0.1564,0.1951,0.6655,0.1645,0.2023,0.3868,0.1483,0.1877,0.9442
1095,1118,2018-11-30 06:00:00,24,0.1559,0.1942,0.656,0.1626,0.2004,0.3699,0.1491,0.1878,0.9421
1096,1119,2018-11-30 07:00:00,24,0.1446,0.1836,0.6532,0.1548,0.1966,0.3592,0.1345,0.1697,0.9472
1097,1120,2018-11-30 08:00:00,24,0.1387,0.1752,0.6161,0.1422,0.1799,0.2959,0.1353,0.1704,0.9363
1098,1121,2018-11-30 09:00:00,24,0.1479,0.187,0.4727,0.1589,0.2014,0.026,0.1369,0.1713,0.9194
1099,1122,2018-11-30 10:00:00,24,0.1411,0.1803,0.477,0.1566,0.2007,0.0322,0.1255,0.1573,0.9217
1100,1123,2018-11-30 11:00:00,24,0.1441,0.1846,0.4982,0.1619,0.2083,0.0887,0.1262,0.1575,0.9078
1101,1124,2018-11-30 12:00:00,24,0.1422,0.1834,0.4995,0.1613,0.2077,0.111,0.123,0.1554,0.888
1102,1125,2018-11-30 13:00:00,24,0.14,0.1821,0.4479,0.1584,0.2055,0.0389,0.1215,0.1552,0.8569
1103,1126,2018-11-30 14:00:00,24,0.1357,0.178,0.4406,0.1515,0.1988,0.0688,0.1199,0.1544,0.8125
1104,1127,2018-11-30 15:00:00,24,0.1305,0.1714,0.478,0.149,0.1961,0.1495,0.112,0.1425,0.8064
1105,1128,2018-11-30 16:00:00,24,0.1255,0.1652,0.445,0.144,0.1882,0.1014,0.1069,0.1385,0.7886
1106,1129,2018-11-30 17:00:00,24,0.1243,0.1651,0.4716,0.1506,0.1968,0.1282,0.098,0.1256,0.8151
1107,1130,2018-11-30 18:00:00,24,0.1194,0.1612,0.4733,0.1467,0.1948,0.1047,0.092,0.1184,0.842
1108,1131,2018-11-30 19:00:00,24,0.121,0.1625,0.4506,0.1477,0.196,0.0535,0.0943,0.1198,0.8477
1109,1132,2018-11-30 20:00:00,24,0.1145,0.1586,0.4713,0.1417,0.1933,0.0708,0.0872,0.1139,0.8719
1110,1133,2018-11-30 21:00:00,24,0.1104,0.153,0.468,0.1405,0.193,0.0315,0.0803,0.0977,0.9045
1111,1134,2018-11-30 22:00:00,24,0.1031,0.1441,0.519,0.1296,0.1828,0.1284,0.0767,0.0901,0.9097
1112,1135,2018-11-30 23:00:00,24,0.1047,0.1452,0.5032,0.1311,0.1831,0.1251,0.0784,0.0931,0.8814
1113,1136,2018-12-01 00:00:00,24,0.0994,0.1394,0.5041,0.1202,0.1737,0.155,0.0787,0.0931,0.8531
1114,1137,2018-12-01 01:00:00,24,0.1009,0.1398,0.4494,0.1231,0.1745,0.0979,0.0787,0.0931,0.8009
1115,1138,2018-12-01 02:00:00,24,0.1009,0.1397,0.4017,0.1242,0.1746,0.0775,0.0776,0.0924,0.7259
1116,1139,2018-12-01 03:00:00,24,0.1009,0.1396,0.3926,0.125,0.1748,0.0942,0.0767,0.0916,0.6909
1117,1140,2018-12-01 04:00:00,24,0.1035,0.1415,0.3992,0.1262,0.1749,0.1371,0.0809,0.0971,0.6613
1118,1141,2018-12-01 05:00:00,24,0.1068,0.144,0.4056,0.1332,0.1791,0.0957,0.0805,0.0971,0.7155
1119,1142,2018-12-01 06:00:00,24,0.1051,0.1423,0.4543,0.1292,0.176,0.1341,0.081,0.0974,0.7744
1120,1143,2018-12-01 07:00:00,24,0.107,0.143,0.4721,0.1332,0.1772,0.126,0.0808,0.0973,0.8182
1121,1144,2018-12-01 08:00:00,24,0.1108,0.1543,0.4242,0.1477,0.1984,-0.0198,0.074,0.0909,0.8681
1122,1145,2018-12-01 09:00:00,24,0.1066,0.144,0.5278,0.1371,0.1805,0.1531,0.0762,0.0943,0.9025
1123,1146,2018-12-01 10:00:00,24,0.1068,0.144,0.5448,0.1381,0.1807,0.1581,0.0754,0.0938,0.9315
1124,1147,2018-12-01 11:00:00,24,0.1025,0.1368,0.5264,0.1306,0.1693,0.1043,0.0745,0.0935,0.9484
1125,1148,2018-12-01 12:00:00,24,0.0986,0.1334,0.5454,0.1241,0.1643,0.131,0.0732,0.0928,0.9597
1126,1149,2018-12-01 13:00:00,24,0.1035,0.1377,0.4948,0.1287,0.1691,0.0271,0.0782,0.0966,0.9625
1127,1150,2018-12-01 14:00:00,24,0.1073,0.1412,0.558,0.1309,0.1708,0.1554,0.0837,0.1033,0.9607
1128,1151,2018-12-01 15:00:00,24,0.1156,0.1595,0.405,0.1451,0.1985,-0.149,0.0862,0.107,0.959
1129,1152,2018-12-01 16:00:00,24,0.1206,0.167,0.3826,0.1517,0.2091,-0.1916,0.0895,0.1098,0.9568
1130,1153,2018-12-01 17:00:00,24,0.1193,0.1636,0.3692,0.1444,0.2004,-0.2136,0.0942,0.1157,0.952
1131,1154,2018-12-01 18:00:00,24,0.1264,0.1707,0.2978,0.1487,0.2026,-0.3458,0.1041,0.1312,0.9415
1132,1155,2018-12-01 19:00:00,24,0.1203,0.166,0.3608,0.1393,0.1957,-0.2231,0.1014,0.1297,0.9447
1133,1156,2018-12-01 20:00:00,24,0.1207,0.1661,0.3649,0.1401,0.1958,-0.216,0.1012,0.1297,0.9458
1134,1157,2018-12-01 21:00:00,24,0.1292,0.1766,0.3686,0.1472,0.1998,-0.1858,0.1112,0.1499,0.9229
1135,1158,2018-12-01 22:00:00,24,0.1393,0.1901,0.4146,0.1546,0.2047,-0.0555,0.124,0.1743,0.8847
1136,1159,2018-12-01 23:00:00,24,0.1491,0.2066,0.4631,0.1577,0.206,0.1004,0.1406,0.2073,0.8259
1137,1160,2018-12-02 00:00:00,24,0.1531,0.2087,0.4899,0.1576,0.206,0.1621,0.1485,0.2113,0.8176
1138,1161,2018-12-02 01:00:00,24,0.1531,0.2087,0.4997,0.1557,0.2055,0.1863,0.1506,0.2119,0.8131
1139,1162,2018-12-02 02:00:00,24,0.1527,0.2087,0.4996,0.1565,0.2056,0.1882,0.1489,0.2117,0.811
1140,1163,2018-12-02 03:00:00,24,0.1507,0.2083,0.4946,0.1545,0.2053,0.1755,0.147,0.2113,0.8137
1141,1164,2018-12-02 04:00:00,24,0.1481,0.2069,0.4708,0.1556,0.2055,0.1186,0.1406,0.2083,0.823
1142,1165,2018-12-02 05:00:00,24,0.1484,0.2062,0.4736,0.1522,0.2031,0.1249,0.1445,0.2093,0.8224
1143,1166,2018-12-02 06:00:00,24,0.1469,0.2058,0.458,0.1498,0.2024,0.0929,0.1439,0.2091,0.8231
1144,1167,2018-12-02 07:00:00,24,0.1497,0.2074,0.4235,0.1534,0.2049,0.0245,0.146,0.2098,0.8226
1145,1168,2018-12-02 08:00:00,24,0.1453,0.1987,0.5134,0.1385,0.1842,0.2081,0.1522,0.2122,0.8187
1146,1169,2018-12-02 09:00:00,24,0.1431,0.1971,0.5167,0.1343,0.181,0.2169,0.152,0.2121,0.8165
1147,1170,2018-12-02 10:00:00,24,0.1453,0.1985,0.5116,0.1332,0.1807,0.2174,0.1574,0.2148,0.8057
1148,1171,2018-12-02 11:00:00,24,0.145,0.1981,0.5189,0.1274,0.1774,0.2485,0.1627,0.2169,0.7894
1149,1172,2018-12-02 12:00:00,24,0.1547,0.2074,0.4876,0.1309,0.1792,0.2322,0.1784,0.2321,0.7429
1150,1173,2018-12-02 13:00:00,24,0.1511,0.2056,0.4715,0.1216,0.1731,0.2172,0.1807,0.2337,0.7257
1151,1174,2018-12-02 14:00:00,24,0.1476,0.2035,0.3331,0.1165,0.17,-0.0592,0.1786,0.2323,0.7254
1152,1175,2018-12-02 15:00:00,24,0.136,0.1879,0.5641,0.0948,0.1311,0.4074,0.1772,0.2312,0.7208
1153,1176,2018-12-02 16:00:00,24,0.1307,0.1808,0.5572,0.0874,0.1118,0.3942,0.1739,0.2299,0.7201
1154,1177,2018-12-02 17:00:00,24,0.1307,0.1809,0.5294,0.087,0.1112,0.3579,0.1745,0.2304,0.7008
1155,1178,2018-12-02 18:00:00,24,0.1269,0.1776,0.5355,0.0816,0.1067,0.4163,0.1721,0.2274,0.6547
1156,1179,2018-12-02 19:00:00,24,0.1306,0.1805,0.5021,0.0813,0.1066,0.4187,0.1799,0.232,0.5854
1157,1180,2018-12-02 20:00:00,24,0.1386,0.1864,0.4705,0.0855,0.1101,0.3926,0.1918,0.2396,0.5484
1158,1181,2018-12-02 21:00:00,24,0.1369,0.1895,0.5873,0.0776,0.1025,0.4873,0.1961,0.2477,0.6872
1159,1182,2018-12-02 22:00:00,24,0.1282,0.1767,0.6904,0.0739,0.0959,0.5626,0.1826,0.2308,0.8182
1160,1183,2018-12-02 23:00:00,24,0.1184,0.1581,0.7314,0.0687,0.0922,0.565,0.1681,0.2037,0.8978
1161,1184,2018-12-03 00:00:00,24,0.1217,0.1612,0.7326,0.0723,0.0947,0.5441,0.1712,0.2073,0.921
1162,1185,2018-12-03 01:00:00,24,0.1221,0.1612,0.7388,0.0735,0.0953,0.5389,0.1707,0.2072,0.9386
1163,1186,2018-12-03 02:00:00,24,0.132,0.1701,0.6903,0.0809,0.1055,0.4387,0.1831,0.2162,0.9419
1164,1187,2018-12-03 03:00:00,24,0.136,0.1726,0.6883,0.0816,0.1057,0.4317,0.1904,0.22,0.9449
1165,1188,2018-12-03 04:00:00,24,0.1363,0.1728,0.6875,0.0829,0.1065,0.4263,0.1897,0.22,0.9486
1166,1189,2018-12-03 05:00:00,24,0.1363,0.1732,0.6974,0.0804,0.1047,0.4442,0.1922,0.2215,0.9506
1167,1190,2018-12-03 06:00:00,24,0.1387,0.1742,0.6894,0.0832,0.1064,0.4267,0.1943,0.2222,0.9522
1168,1191,2018-12-03 07:00:00,24,0.1364,0.1725,0.7188,0.0796,0.1015,0.4839,0.1931,0.2218,0.9536
1169,1192,2018-12-03 08:00:00,24,0.1384,0.1755,0.6914,0.0876,0.1151,0.427,0.1892,0.2199,0.9558
1170,1193,2018-12-03 09:00:00,24,0.139,0.1758,0.6829,0.0904,0.1181,0.4084,0.1875,0.2188,0.9574
1171,1194,2018-12-03 10:00:00,24,0.1434,0.1794,0.6725,0.0998,0.129,0.3864,0.1871,0.2185,0.9586
1172,1195,2018-12-03 11:00:00,24,0.149,0.1868,0.5072,0.1145,0.1512,0.0552,0.1835,0.2167,0.9593
1173,1196,2018-12-03 12:00:00,24,0.1432,0.179,0.4744,0.1174,0.1545,-0.0145,0.169,0.2006,0.9633
1174,1197,2018-12-03 13:00:00,24,0.1473,0.1814,0.3321,0.1264,0.1608,-0.2951,0.1681,0.1998,0.9594
1175,1198,2018-12-03 14:00:00,24,0.1467,0.1812,0.0691,0.1256,0.1607,-0.814,0.1678,0.1996,0.9522
1176,1199,2018-12-03 15:00:00,24,0.145,0.18,-0.4101,0.1266,0.1608,-1.7629,0.1634,0.1973,0.9428
1177,1200,2018-12-03 16:00:00,24,0.1422,0.1775,-0.3402,0.1207,0.155,-1.6045,0.1636,0.1974,0.924
1178,1201,2018-12-03 17:00:00,24,0.1457,0.1825,-0.3702,0.122,0.1564,-1.624,0.1694,0.2054,0.8836
1179,1202,2018-12-03 18:00:00,24,0.1561,0.196,-0.5043,0.139,0.1797,-1.826,0.1732,0.211,0.8174
1180,1203,2018-12-03 19:00:00,24,0.1606,0.2033,-0.3957,0.1391,0.1797,-1.4756,0.1821,0.2245,0.6841
1181,1204,2018-12-03 20:00:00,24,0.1654,0.2165,-0.3702,0.1357,0.1778,-1.3107,0.1951,0.2493,0.5704
1182,1205,2018-12-03 21:00:00,24,0.1644,0.2095,-0.3958,0.1431,0.1818,-1.4213,0.1857,0.2339,0.6297
1183,1206,2018-12-03 22:00:00,24,0.162,0.2085,-0.3142,0.1429,0.1817,-1.2775,0.1811,0.2323,0.649
1184,1207,2018-12-03 23:00:00,24,0.1588,0.206,-0.248,0.1448,0.182,-1.186,0.1728,0.2276,0.69
1185,1208,2018-12-04 00:00:00,24,0.1549,0.2027,-0.1111,0.1426,0.181,-0.9509,0.1671,0.2223,0.7286
1186,1209,2018-12-04 01:00:00,24,0.1585,0.2055,-0.0809,0.143,0.1811,-0.8852,0.1741,0.2274,0.7235
1187,1210,2018-12-04 02:00:00,24,0.149,0.1983,-0.0133,0.1357,0.1754,-0.7767,0.1622,0.2188,0.7501
1188,1211,2018-12-04 03:00:00,24,0.1478,0.1976,-0.0108,0.1349,0.1753,-0.7689,0.1608,0.2176,0.7474
1189,1212,2018-12-04 04:00:00,24,0.1483,0.1976,0.0005,0.1322,0.1745,-0.7405,0.1643,0.2184,0.7415
1190,1213,2018-12-04 05:00:00,24,0.147,0.1968,-0.019,0.1342,0.1753,-0.7774,0.1598,0.2161,0.7394
1191,1214,2018-12-04 06:00:00,24,0.1493,0.1987,-0.0307,0.134,0.1752,-0.7795,0.1646,0.2198,0.7181
1192,1215,2018-12-04 07:00:00,24,0.1472,0.1981,-0.0212,0.131,0.1741,-0.7448,0.1634,0.2195,0.7023
1193,1216,2018-12-04 08:00:00,24,0.15,0.2,-0.0448,0.1311,0.1742,-0.7665,0.169,0.2228,0.6769
1194,1217,2018-12-04 09:00:00,24,0.1515,0.2011,-0.0599,0.1314,0.1746,-0.7873,0.1716,0.2245,0.6675
1195,1218,2018-12-04 10:00:00,24,0.1501,0.2002,-0.1178,0.1248,0.1677,-0.9117,0.1755,0.2282,0.6762
1196,1219,2018-12-04 11:00:00,24,0.1514,0.2026,-0.0128,0.1271,0.1733,-0.7076,0.1757,0.2282,0.6819
1197,1220,2018-12-04 12:00:00,24,0.1544,0.2047,0.2341,0.1287,0.1754,-0.2019,0.1802,0.2304,0.67
1198,1221,2018-12-04 13:00:00,24,0.1531,0.2042,0.4201,0.1227,0.1702,0.2093,0.1835,0.2333,0.631
1199,1222,2018-12-04 14:00:00,24,0.1563,0.2058,0.444,0.1269,0.172,0.2916,0.1857,0.2348,0.5963
1200,1223,2018-12-04 15:00:00,24,0.1633,0.2118,0.41,0.1286,0.1726,0.2725,0.198,0.2448,0.5475
1201,1224,2018-12-04 16:00:00,24,0.1701,0.2169,0.4213,0.1368,0.181,0.303,0.2034,0.2475,0.5396
1202,1225,2018-12-04 17:00:00,24,0.1685,0.2144,0.4403,0.1402,0.1852,0.2354,0.1967,0.2402,0.6452
1203,1226,2018-12-04 18:00:00,24,0.1577,0.2019,0.5865,0.1232,0.1627,0.4191,0.1922,0.2346,0.7538
1204,1227,2018-12-04 19:00:00,24,0.1533,0.1934,0.6136,0.1282,0.1654,0.4004,0.1783,0.2178,0.8269
