window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
989,1012,2018-11-25 20:00:00,24,0.1534,0.2089,0.3419,0.1185,0.1538,0.0164,0.1883,0.2523,0.6675
990,1013,2018-11-25 21:00:00,24,0.1427,0.1915,0.3902,0.1181,0.1535,0.0157,0.1672,0.223,0.7648
991,1014,2018-11-25 22:00:00,24,0.1285,0.1634,0.4509,0.1101,0.1479,0.0392,0.1469,0.1775,0.8625
992,1015,2018-11-25 23:00:00,24,0.1268,0.1631,0.3812,0.1063,0.1462,-0.0931,0.1473,0.1784,0.8555
993,1016,2018-11-26 00:00:00,24,0.1316,0.1686,0.3263,0.1064,0.1462,-0.1738,0.1568,0.1883,0.8264
994,1017,2018-11-26 01:00:00,24,0.1288,0.167,0.3159,0.1054,0.1461,-0.1759,0.1521,0.1855,0.8078
995,1018,2018-11-26 02:00:00,24,0.129,0.1676,0.2428,0.1101,0.1503,-0.2855,0.1478,0.1833,0.7711
996,1019,2018-11-26 03:00:00,24,0.1326,0.1704,0.161,0.1155,0.1551,-0.3746,0.1497,0.1845,0.6965
997,1020,2018-11-26 04:00:00,24,0.1322,0.1702,0.1006,0.1141,0.1543,-0.4057,0.1503,0.1848,0.607
998,1021,2018-11-26 05:00:00,24,0.1421,0.1836,-0.0943,0.1255,0.1754,-0.6733,0.1587,0.1915,0.4846
999,1022,2018-11-26 06:00:00,24,0.1397,0.1829,-0.0948,0.1235,0.1748,-0.6054,0.1559,0.1906,0.4158
1000,1023,2018-11-26 07:00:00,24,0.1363,0.1806,-0.0991,0.1202,0.1711,-0.5391,0.1523,0.1896,0.3409
1001,1024,2018-11-26 08:00:00,24,0.1451,0.1931,-0.025,0.1316,0.1921,-0.3517,0.1586,0.1941,0.3017
1002,1025,2018-11-26 09:00:00,24,0.1459,0.1936,0.0827,0.1323,0.1925,-0.2485,0.1594,0.1946,0.4139
1003,1026,2018-11-26 10:00:00,24,0.1457,0.1927,0.1254,0.1375,0.1946,-0.2801,0.154,0.1909,0.5308
1004,1027,2018-11-26 11:00:00,24,0.1491,0.1985,0.1404,0.1528,0.2103,-0.3603,0.1454,0.186,0.6411
1005,1028,2018-11-26 12:00:00,24,0.1563,0.2076,0.0174,0.1651,0.2265,-0.6608,0.1476,0.1869,0.6955
1006,1029,2018-11-26 13:00:00,24,0.14,0.1862,0.3452,0.1476,0.2072,-0.1164,0.1323,0.1624,0.8068
1007,1030,2018-11-26 14:00:00,24,0.1389,0.1855,0.3575,0.1492,0.2088,-0.1215,0.1286,0.1588,0.8364
1008,1031,2018-11-26 15:00:00,24,0.1378,0.1859,0.4162,0.1517,0.2113,-0.0228,0.1239,0.1565,0.8553
1009,1032,2018-11-26 16:00:00,24,0.1363,0.1851,0.4693,0.1499,0.2105,0.0749,0.1226,0.1557,0.8636
1010,1033,2018-11-26 17:00:00,24,0.138,0.1857,0.5035,0.1544,0.2117,0.1412,0.1215,0.1555,0.8657
1011,1034,2018-11-26 18:00:00,24,0.1453,0.1975,0.5429,0.1743,0.2336,0.2159,0.1162,0.1532,0.8699
1012,1035,2018-11-26 19:00:00,24,0.1446,0.197,0.5945,0.1731,0.2328,0.3189,0.1162,0.1531,0.8701
1013,1036,2018-11-26 20:00:00,24,0.1475,0.1979,0.593,0.1838,0.2387,0.3012,0.1112,0.146,0.8847
1014,1037,2018-11-26 21:00:00,24,0.1462,0.1974,0.5992,0.1807,0.2377,0.3132,0.1117,0.1464,0.8851
1015,1038,2018-11-26 22:00:00,24,0.1479,0.1975,0.6138,0.1862,0.2396,0.3379,0.1095,0.1436,0.8898
1016,1039,2018-11-26 23:00:00,24,0.1452,0.1932,0.6401,0.1864,0.2396,0.3748,0.1039,0.1314,0.9055
1017,1040,2018-11-27 00:00:00,24,0.1393,0.1883,0.663,0.1846,0.2394,0.4073,0.094,0.1165,0.9188
1018,1041,2018-11-27 01:00:00,24,0.14,0.1884,0.6678,0.187,0.2398,0.4241,0.0931,0.1161,0.9114
1019,1042,2018-11-27 02:00:00,24,0.1363,0.1864,0.6797,0.18,0.2367,0.4554,0.0926,0.116,0.9041
1020,1043,2018-11-27 03:00:00,24,0.1342,0.1847,0.6831,0.1755,0.2338,0.4715,0.093,0.1164,0.8948
1021,1044,2018-11-27 04:00:00,24,0.1334,0.1843,0.6803,0.1753,0.2338,0.4761,0.0916,0.1154,0.8845
1022,1045,2018-11-27 05:00:00,24,0.122,0.1699,0.7022,0.161,0.2167,0.516,0.0831,0.1039,0.8884
1023,1046,2018-11-27 06:00:00,24,0.1299,0.1757,0.6552,0.1711,0.2234,0.4481,0.0886,0.1087,0.8623
1024,1047,2018-11-27 07:00:00,24,0.1304,0.1753,0.6339,0.1686,0.222,0.4127,0.0922,0.1105,0.8551
1025,1048,2018-11-27 08:00:00,24,0.1239,0.1666,0.6208,0.1637,0.2126,0.3533,0.0841,0.1015,0.8882
1026,1049,2018-11-27 09:00:00,24,0.1207,0.1651,0.5703,0.1626,0.2121,0.2399,0.0789,0.0975,0.9007
1027,1050,2018-11-27 10:00:00,24,0.1256,0.1736,0.5956,0.1736,0.2257,0.2869,0.0776,0.0968,0.9044
1028,1051,2018-11-27 11:00:00,24,0.1287,0.1734,0.5439,0.1677,0.2171,0.2146,0.0897,0.1139,0.8732
1029,1052,2018-11-27 12:00:00,24,0.1318,0.1764,0.6134,0.1673,0.2165,0.3651,0.0963,0.124,0.8616
1030,1053,2018-11-27 13:00:00,24,0.1347,0.1782,0.6369,0.1694,0.217,0.4154,0.1,0.1281,0.8584
1031,1054,2018-11-27 14:00:00,24,0.1321,0.1758,0.6521,0.1637,0.2127,0.4507,0.1006,0.1286,0.8534
1032,1055,2018-11-27 15:00:00,24,0.1279,0.1725,0.6611,0.1562,0.2074,0.4794,0.0997,0.1286,0.8428
1033,1056,2018-11-27 16:00:00,24,0.1335,0.1774,0.6568,0.1599,0.2097,0.4838,0.1071,0.1377,0.8298
1034,1057,2018-11-27 17:00:00,24,0.1344,0.1784,0.6742,0.1626,0.2115,0.5122,0.1062,0.1376,0.8363
1035,1058,2018-11-27 18:00:00,24,0.1328,0.1733,0.6638,0.1584,0.2027,0.4866,0.1072,0.1377,0.841
1036,1059,2018-11-27 19:00:00,24,0.1308,0.1721,0.6501,0.1552,0.201,0.4555,0.1063,0.1372,0.8448
1037,1060,2018-11-27 20:00:00,24,0.1283,0.1702,0.6446,0.1469,0.1944,0.4856,0.1097,0.1419,0.8036
1038,1061,2018-11-27 21:00:00,24,0.1332,0.1765,0.608,0.1463,0.1943,0.4786,0.12,0.1567,0.7374
1039,1062,2018-11-27 22:00:00,24,0.1371,0.183,0.5775,0.1447,0.1933,0.45,0.1295,0.1721,0.705
1040,1063,2018-11-27 23:00:00,24,0.1383,0.183,0.565,0.1526,0.1981,0.3733,0.124,0.1666,0.7567
1041,1064,2018-11-28 00:00:00,24,0.1422,0.1857,0.5336,0.1538,0.1982,0.2895,0.1306,0.1723,0.7777
1042,1065,2018-11-28 01:00:00,24,0.1412,0.1855,0.4987,0.1513,0.1978,0.2026,0.1311,0.1724,0.7948
1043,1066,2018-11-28 02:00:00,24,0.1457,0.1876,0.4092,0.1574,0.2007,0.0304,0.1339,0.1734,0.788
1044,1067,2018-11-28 03:00:00,24,0.1442,0.1867,0.3051,0.1572,0.2005,-0.1782,0.1311,0.1717,0.7884
1045,1068,2018-11-28 04:00:00,24,0.1457,0.1877,0.0828,0.1608,0.2026,-0.609,0.1306,0.1715,0.7747
1046,1069,2018-11-28 05:00:00,24,0.1465,0.1884,-0.2741,0.1629,0.2039,-1.2939,0.1301,0.1714,0.7457
1047,1070,2018-11-28 06:00:00,24,0.1412,0.1838,-0.3407,0.1563,0.1978,-1.4112,0.126,0.1687,0.7298
1048,1071,2018-11-28 07:00:00,24,0.1403,0.1835,-0.411,0.1567,0.1979,-1.5378,0.1239,0.1678,0.7158
1049,1072,2018-11-28 08:00:00,24,0.1433,0.1873,-0.2827,0.1599,0.2043,-1.2765,0.1266,0.1687,0.7111
1050,1073,2018-11-28 09:00:00,24,0.1475,0.1894,-0.2953,0.163,0.206,-1.2964,0.1321,0.1712,0.7058
1051,1074,2018-11-28 10:00:00,24,0.1439,0.1824,-0.3505,0.1507,0.1902,-1.4295,0.1371,0.1742,0.7284
1052,1075,2018-11-28 11:00:00,24,0.1379,0.1757,-0.2494,0.1447,0.1845,-1.3108,0.1312,0.1664,0.8121
1053,1076,2018-11-28 12:00:00,24,0.1314,0.1676,0.1245,0.1411,0.1769,-0.6228,0.1216,0.1578,0.8717
1054,1077,2018-11-28 13:00:00,24,0.1274,0.1654,0.4543,0.1406,0.1767,0.0031,0.1142,0.1532,0.9054
1055,1078,2018-11-28 14:00:00,24,0.132,0.1699,0.5332,0.1455,0.181,0.1536,0.1185,0.158,0.9127
1056,1079,2018-11-28 15:00:00,24,0.144,0.1857,0.3981,0.1642,0.2081,-0.1221,0.1238,0.1602,0.9182
1057,1080,2018-11-28 16:00:00,24,0.1438,0.1873,0.4313,0.1713,0.2166,-0.0686,0.1164,0.1524,0.9312
1058,1081,2018-11-28 17:00:00,24,0.1484,0.1901,0.3961,0.1737,0.2189,-0.1421,0.1232,0.1561,0.9343
1059,1082,2018-11-28 18:00:00,24,0.1428,0.1825,0.4648,0.1599,0.2047,-0.0097,0.1258,0.1571,0.9392
1060,1083,2018-11-28 19:00:00,24,0.1447,0.1835,0.4719,0.1632,0.2065,0.0011,0.1263,0.1573,0.9427
1061,1084,2018-11-28 20:00:00,24,0.1452,0.183,0.4926,0.1671,0.2084,0.0373,0.1233,0.1535,0.948
1062,1085,2018-11-28 21:00:00,24,0.1508,0.1976,0.4911,0.1667,0.2084,0.0611,0.135,0.1862,0.9212
1063,1086,2018-11-28 22:00:00,24,0.1577,0.2148,0.496,0.1673,0.2087,0.1087,0.148,0.2207,0.8832
1064,1087,2018-11-28 23:00:00,24,0.1658,0.2292,0.5331,0.1632,0.2055,0.2121,0.1684,0.2507,0.8542
1065,1088,2018-11-29 00:00:00,24,0.1699,0.2337,0.5713,0.1647,0.2058,0.2853,0.175,0.2587,0.8573
1066,1089,2018-11-29 01:00:00,24,0.1756,0.2376,0.6016,0.1656,0.2059,0.3319,0.1856,0.2656,0.8714
1067,1090,2018-11-29 02:00:00,24,0.1768,0.2383,0.6451,0.1659,0.2062,0.3993,0.1876,0.2666,0.891
1068,1091,2018-11-29 03:00:00,24,0.1769,0.2389,0.6736,0.1624,0.2054,0.4407,0.1914,0.2683,0.9065
1069,1092,2018-11-29 04:00:00,24,0.1814,0.2422,0.6965,0.1613,0.2046,0.4752,0.2014,0.2747,0.9179
1070,1093,2018-11-29 05:00:00,24,0.1829,0.2427,0.7132,0.1615,0.2048,0.4981,0.2042,0.2754,0.9282
1071,1094,2018-11-29 06:00:00,24,0.1852,0.245,0.7176,0.1681,0.2107,0.5002,0.2023,0.2751,0.9349
1072,1095,2018-11-29 07:00:00,24,0.1953,0.2537,0.7217,0.173,0.2145,0.5074,0.2176,0.2875,0.936
1073,1096,2018-11-29 08:00:00,24,0.1973,0.2549,0.7576,0.1733,0.2151,0.5746,0.2213,0.2892,0.9406
1074,1097,2018-11-29 09:00:00,24,0.1932,0.2535,0.7776,0.167,0.2129,0.611,0.2194,0.2884,0.9443
1075,1098,2018-11-29 10:00:00,24,0.1949,0.2559,0.7767,0.1641,0.2119,0.6107,0.2257,0.2935,0.9426
1076,1099,2018-11-29 11:00:00,24,0.1954,0.2571,0.7673,0.17,0.2167,0.5928,0.2208,0.2919,0.9418
1077,1100,2018-11-29 12:00:00,24,0.1949,0.2549,0.7408,0.165,0.2101,0.5428,0.2247,0.293,0.9389
1078,1101,2018-11-29 13:00:00,24,0.1979,0.2561,0.6565,0.1696,0.2127,0.3786,0.2261,0.2931,0.9344
1079,1102,2018-11-29 14:00:00,24,0.1967,0.2559,0.5012,0.1729,0.2166,0.0717,0.2204,0.29,0.9307
1080,1103,2018-11-29 15:00:00,24,0.1954,0.2515,0.5371,0.1625,0.1974,0.1524,0.2282,0.2959,0.9218
1081,1104,2018-11-29 16:00:00,24,0.1974,0.2527,0.5982,0.1629,0.1982,0.2835,0.2318,0.2974,0.9128
1082,1105,2018-11-29 17:00:00,24,0.1989,0.2541,0.6054,0.1609,0.1959,0.3125,0.2369,0.3012,0.8983
1083,1106,2018-11-29 18:00:00,24,0.2035,0.2565,0.6236,0.1647,0.1979,0.367,0.2424,0.304,0.8802
1084,1107,2018-11-29 19:00:00,24,0.205,0.2579,0.613,0.1686,0.2017,0.3647,0.2414,0.3038,0.8612
1085,1108,2018-11-29 20:00:00,24,0.2057,0.2583,0.6077,0.169,0.202,0.3697,0.2424,0.3044,0.8457
1086,1109,2018-11-29 21:00:00,24,0.2006,0.2477,0.6231,0.17,0.2021,0.3876,0.2312,0.2861,0.8587
1087,1110,2018-11-29 22:00:00,24,0.1961,0.2341,0.6087,0.179,0.212,0.3256,0.2133,0.2543,0.8918
1088,1111,2018-11-29 23:00:00,24,0.1852,0.2184,0.6255,0.1756,0.2107,0.3324,0.1949,0.2259,0.9187
1089,1112,2018-11-30 00:00:00,24,0.1827,0.2157,0.613,0.1857,0.2195,0.2943,0.1796,0.2118,0.9317
1090,1113,2018-11-30 01:00:00,24,0.177,0.2114,0.6226,0.1848,0.2194,0.3069,0.1692,0.2031,0.9384
1091,1114,2018-11-30 02:00:00,24,0.1719,0.2089,0.6277,0.1792,0.2166,0.3149,0.1647,0.201,0.9404
1092,1115,2018-11-30 03:00:00,24,0.17,0.2078,0.6235,0.1793,0.2166,0.3048,0.1606,0.1986,0.9422
1093,1116,2018-11-30 04:00:00,24,0.1624,0.2027,0.6264,0.1737,0.2148,0.3077,0.1512,0.1898,0.9452
1094,1117,2018-11-30 05:00:00,24,0.1581,0.201,0.6333,0.1685,0.2126,0.3229,0.1478,0.1887,0.9436
1095,1118,2018-11-30 06:00:00,24,0.1579,0.1997,0.6258,0.1659,0.2097,0.3103,0.15,0.1892,0.9412
1096,1119,2018-11-30 07:00:00,24,0.1461,0.188,0.6263,0.1571,0.2046,0.3055,0.135,0.1698,0.9471
1097,1120,2018-11-30 08:00:00,24,0.14,0.1784,0.592,0.1443,0.1859,0.2479,0.1357,0.1706,0.9362
1098,1121,2018-11-30 09:00:00,24,0.1497,0.191,0.4328,0.164,0.2096,-0.0548,0.1354,0.1704,0.9203
1099,1122,2018-11-30 10:00:00,24,0.1446,0.1861,0.4332,0.1628,0.2094,-0.0534,0.1263,0.1593,0.9197
1100,1123,2018-11-30 11:00:00,24,0.148,0.1909,0.4548,0.1684,0.2177,0.0044,0.1275,0.1597,0.9052
1101,1124,2018-11-30 12:00:00,24,0.1458,0.1894,0.4597,0.167,0.2164,0.0351,0.1245,0.158,0.8844
1102,1125,2018-11-30 13:00:00,24,0.1441,0.1887,0.3992,0.1654,0.2152,-0.0538,0.1229,0.1577,0.8522
1103,1126,2018-11-30 14:00:00,24,0.1395,0.1842,0.3946,0.1574,0.2077,-0.0165,0.1216,0.1572,0.8056
1104,1127,2018-11-30 15:00:00,24,0.1341,0.1775,0.4396,0.153,0.2034,0.0851,0.1151,0.147,0.7941
1105,1128,2018-11-30 16:00:00,24,0.1297,0.1725,0.3933,0.1489,0.1971,0.0138,0.1106,0.1436,0.7729
1106,1129,2018-11-30 17:00:00,24,0.1285,0.1717,0.4318,0.1538,0.2032,0.0706,0.1031,0.1329,0.7929
1107,1130,2018-11-30 18:00:00,24,0.1236,0.168,0.4317,0.1508,0.2016,0.0412,0.0964,0.1256,0.8221
1108,1131,2018-11-30 19:00:00,24,0.1251,0.1694,0.4051,0.1523,0.2035,-0.0201,0.098,0.1265,0.8303
1109,1132,2018-11-30 20:00:00,24,0.1189,0.1657,0.4259,0.1467,0.2009,-0.0044,0.091,0.1207,0.8563
1110,1133,2018-11-30 21:00:00,24,0.1152,0.1598,0.4216,0.1467,0.2009,-0.0496,0.0836,0.1035,0.8928
1111,1134,2018-11-30 22:00:00,24,0.1072,0.1495,0.4835,0.135,0.1892,0.0659,0.0793,0.0943,0.901
1112,1135,2018-11-30 23:00:00,24,0.1084,0.1504,0.4675,0.1362,0.1895,0.0626,0.0806,0.0965,0.8725
1113,1136,2018-12-01 00:00:00,24,0.1032,0.1439,0.4715,0.1254,0.1792,0.1011,0.0809,0.0966,0.8419
1114,1137,2018-12-01 01:00:00,24,0.1048,0.1445,0.4125,0.1291,0.1801,0.0383,0.0805,0.0964,0.7867
1115,1138,2018-12-01 02:00:00,24,0.1049,0.1445,0.3593,0.129,0.1801,0.018,0.0808,0.0965,0.7005
1116,1139,2018-12-01 03:00:00,24,0.1062,0.1449,0.3445,0.1316,0.1807,0.0326,0.0809,0.0966,0.6564
1117,1140,2018-12-01 04:00:00,24,0.1094,0.1465,0.3555,0.1341,0.1811,0.0752,0.0846,0.1007,0.6358
1118,1141,2018-12-01 05:00:00,24,0.1136,0.15,0.3551,0.1422,0.1867,0.0173,0.0851,0.1009,0.6929
1119,1142,2018-12-01 06:00:00,24,0.1114,0.1479,0.4101,0.1383,0.1834,0.0604,0.0846,0.1005,0.7597
1120,1143,2018-12-01 07:00:00,24,0.1137,0.1489,0.4266,0.1428,0.185,0.0474,0.0847,0.1006,0.8058
1121,1144,2018-12-01 08:00:00,24,0.1167,0.1598,0.3808,0.1566,0.2062,-0.1012,0.0767,0.0927,0.8628
1122,1145,2018-12-01 09:00:00,24,0.1125,0.1488,0.4929,0.146,0.1875,0.0864,0.0791,0.0957,0.8994
1123,1146,2018-12-01 10:00:00,24,0.1128,0.1487,0.5101,0.1485,0.188,0.0894,0.0771,0.0943,0.9307
1124,1147,2018-12-01 11:00:00,24,0.1079,0.1404,0.4948,0.1403,0.1752,0.0414,0.0754,0.0936,0.9483
1125,1148,2018-12-01 12:00:00,24,0.1043,0.1377,0.509,0.1341,0.171,0.0586,0.0745,0.0932,0.9594
1126,1149,2018-12-01 13:00:00,24,0.1088,0.141,0.467,0.1369,0.1737,-0.0274,0.0806,0.0979,0.9614
1127,1150,2018-12-01 14:00:00,24,0.1126,0.1445,0.5379,0.1382,0.1746,0.1174,0.087,0.1062,0.9584
1128,1151,2018-12-01 15:00:00,24,0.1216,0.164,0.3675,0.1546,0.2048,-0.2226,0.0886,0.1089,0.9575
1129,1152,2018-12-01 16:00:00,24,0.1263,0.1706,0.3559,0.1603,0.2135,-0.2429,0.0924,0.1124,0.9547
1130,1153,2018-12-01 17:00:00,24,0.1251,0.1681,0.3241,0.1553,0.2077,-0.304,0.095,0.1155,0.9522
1131,1154,2018-12-01 18:00:00,24,0.1322,0.1747,0.2466,0.1596,0.2103,-0.4498,0.1047,0.1296,0.9429
1132,1155,2018-12-01 19:00:00,24,0.1262,0.1697,0.3169,0.1495,0.2026,-0.3117,0.1029,0.1287,0.9456
1133,1156,2018-12-01 20:00:00,24,0.1262,0.1698,0.3219,0.1498,0.2027,-0.3029,0.1026,0.1287,0.9467
1134,1157,2018-12-01 21:00:00,24,0.1349,0.1807,0.3252,0.1571,0.207,-0.2726,0.1127,0.1498,0.923
1135,1158,2018-12-01 22:00:00,24,0.1451,0.1944,0.3745,0.1647,0.2122,-0.135,0.1256,0.1748,0.8839
1136,1159,2018-12-01 23:00:00,24,0.1553,0.2114,0.4266,0.1681,0.2139,0.03,0.1425,0.2088,0.8232
1137,1160,2018-12-02 00:00:00,24,0.1583,0.2132,0.4567,0.1668,0.2137,0.0982,0.1498,0.2127,0.8152
1138,1161,2018-12-02 01:00:00,24,0.1573,0.213,0.4687,0.1635,0.2129,0.1264,0.1512,0.2131,0.8111
1139,1162,2018-12-02 02:00:00,24,0.1575,0.2131,0.4677,0.165,0.2133,0.1265,0.1499,0.2129,0.8089
1140,1163,2018-12-02 03:00:00,24,0.1555,0.2127,0.4617,0.1641,0.2131,0.1117,0.147,0.2124,0.8117
1141,1164,2018-12-02 04:00:00,24,0.1529,0.2117,0.4349,0.165,0.2134,0.0498,0.1408,0.21,0.82
1142,1165,2018-12-02 05:00:00,24,0.1521,0.2104,0.4428,0.1605,0.2098,0.0661,0.1436,0.2109,0.8196
1143,1166,2018-12-02 06:00:00,24,0.1506,0.2098,0.427,0.1582,0.2089,0.0338,0.1431,0.2108,0.8203
1144,1167,2018-12-02 07:00:00,24,0.1539,0.212,0.3863,0.1624,0.2122,-0.0467,0.1455,0.2117,0.8193
1145,1168,2018-12-02 08:00:00,24,0.1496,0.2028,0.4814,0.1477,0.1912,0.1469,0.1515,0.2138,0.8158
1146,1169,2018-12-02 09:00:00,24,0.147,0.2008,0.4894,0.1423,0.1868,0.1656,0.1517,0.2139,0.8133
1147,1170,2018-12-02 10:00:00,24,0.1491,0.2022,0.4845,0.1412,0.1865,0.1668,0.157,0.2167,0.8023
1148,1171,2018-12-02 11:00:00,24,0.1485,0.2017,0.494,0.1343,0.1827,0.2028,0.1627,0.219,0.7853
1149,1172,2018-12-02 12:00:00,24,0.1587,0.2112,0.4599,0.1388,0.185,0.1822,0.1786,0.2345,0.7377
1150,1173,2018-12-02 13:00:00,24,0.156,0.2101,0.4348,0.1312,0.1804,0.1496,0.1808,0.2361,0.72
1151,1174,2018-12-02 14:00:00,24,0.1525,0.2081,0.2772,0.1271,0.1785,-0.1669,0.178,0.234,0.7212
1152,1175,2018-12-02 15:00:00,24,0.1405,0.1917,0.5229,0.1051,0.1396,0.3281,0.1758,0.2325,0.7178
1153,1176,2018-12-02 16:00:00,24,0.1351,0.1851,0.4889,0.0983,0.1236,0.2597,0.1718,0.2308,0.718
1154,1177,2018-12-02 17:00:00,24,0.135,0.1852,0.4644,0.0968,0.1216,0.2321,0.1733,0.232,0.6967
1155,1178,2018-12-02 18:00:00,24,0.1306,0.1819,0.478,0.0901,0.1162,0.3076,0.1712,0.2295,0.6483
1156,1179,2018-12-02 19:00:00,24,0.1339,0.1845,0.4454,0.0893,0.116,0.3113,0.1786,0.2337,0.5795
1157,1180,2018-12-02 20:00:00,24,0.1421,0.1903,0.4128,0.094,0.1196,0.2827,0.1901,0.241,0.543
1158,1181,2018-12-02 21:00:00,24,0.1397,0.1921,0.5387,0.0856,0.1118,0.3902,0.1937,0.2476,0.6873
1159,1182,2018-12-02 22:00:00,24,0.1307,0.1787,0.6478,0.0817,0.1049,0.4761,0.1797,0.23,0.8195
1160,1183,2018-12-02 23:00:00,24,0.1202,0.1594,0.6911,0.0757,0.1005,0.4824,0.1648,0.2017,0.8998
1161,1184,2018-12-03 00:00:00,24,0.1238,0.1629,0.6944,0.0789,0.1024,0.467,0.1686,0.2064,0.9218
1162,1185,2018-12-03 01:00:00,24,0.1252,0.1633,0.6999,0.0809,0.1031,0.4609,0.1694,0.2067,0.9389
1163,1186,2018-12-03 02:00:00,24,0.1346,0.1722,0.6479,0.0878,0.1132,0.3535,0.1813,0.2156,0.9422
1164,1187,2018-12-03 03:00:00,24,0.1382,0.1744,0.6476,0.0872,0.113,0.3499,0.1893,0.2192,0.9453
1165,1188,2018-12-03 04:00:00,24,0.139,0.1747,0.6458,0.0884,0.114,0.3426,0.1896,0.2192,0.949
1166,1189,2018-12-03 05:00:00,24,0.1402,0.1759,0.6519,0.0871,0.1129,0.3533,0.1932,0.2216,0.9505
1167,1190,2018-12-03 06:00:00,24,0.1434,0.1775,0.6397,0.0901,0.1152,0.3275,0.1967,0.2229,0.9519
1168,1191,2018-12-03 07:00:00,24,0.1412,0.1754,0.6757,0.0865,0.1097,0.3981,0.1958,0.2225,0.9533
1169,1192,2018-12-03 08:00:00,24,0.1437,0.1792,0.645,0.0946,0.124,0.3348,0.1929,0.2211,0.9553
1170,1193,2018-12-03 09:00:00,24,0.1435,0.1789,0.6442,0.0962,0.1255,0.3314,0.1907,0.2198,0.957
1171,1194,2018-12-03 10:00:00,24,0.1478,0.1829,0.6279,0.1064,0.138,0.2973,0.1892,0.2187,0.9585
1172,1195,2018-12-03 11:00:00,24,0.1534,0.1891,0.4763,0.1204,0.156,-0.0066,0.1864,0.2171,0.9591
1173,1196,2018-12-03 12:00:00,24,0.1473,0.1816,0.4316,0.1243,0.1608,-0.1002,0.1703,0.2003,0.9634
1174,1197,2018-12-03 13:00:00,24,0.1508,0.1836,0.2868,0.1322,0.1664,-0.3861,0.1693,0.1993,0.9596
1175,1198,2018-12-03 14:00:00,24,0.1499,0.1831,0.005,0.1316,0.1663,-0.9427,0.1682,0.1986,0.9527
1176,1199,2018-12-03 15:00:00,24,0.1482,0.1821,-0.5068,0.1321,0.1664,-1.9569,0.1642,0.1966,0.9432
1177,1200,2018-12-03 16:00:00,24,0.1455,0.1797,-0.436,0.126,0.1606,-1.7964,0.165,0.1968,0.9244
1178,1201,2018-12-03 17:00:00,24,0.1491,0.1846,-0.4666,0.1274,0.1621,-1.8177,0.1707,0.2047,0.8844
1179,1202,2018-12-03 18:00:00,24,0.1605,0.1992,-0.6142,0.1457,0.1865,-2.0455,0.1753,0.2112,0.8171
1180,1203,2018-12-03 19:00:00,24,0.1656,0.2069,-0.4945,0.1466,0.1866,-1.6709,0.1846,0.2253,0.6819
1181,1204,2018-12-03 20:00:00,24,0.1703,0.22,-0.462,0.1427,0.1846,-1.4901,0.1979,0.2505,0.5662
1182,1205,2018-12-03 21:00:00,24,0.1694,0.2135,-0.4895,0.1502,0.1885,-1.6028,0.1887,0.2358,0.6237
1183,1206,2018-12-03 22:00:00,24,0.1669,0.2124,-0.3987,0.1496,0.1881,-1.4403,0.1843,0.2343,0.643
1184,1207,2018-12-03 23:00:00,24,0.1644,0.2101,-0.3313,0.1522,0.1885,-1.3468,0.1765,0.2297,0.6842
1185,1208,2018-12-04 00:00:00,24,0.1601,0.207,-0.186,0.1485,0.1875,-1.0947,0.1718,0.2248,0.7226
1186,1209,2018-12-04 01:00:00,24,0.1654,0.2112,-0.1664,0.1509,0.1887,-1.0462,0.1799,0.2315,0.7134
1187,1210,2018-12-04 02:00:00,24,0.1564,0.2041,-0.0979,0.1447,0.1831,-0.9358,0.1681,0.2232,0.74
1188,1211,2018-12-04 03:00:00,24,0.1569,0.2045,-0.0991,0.1451,0.1832,-0.931,0.1688,0.2238,0.7329
1189,1212,2018-12-04 04:00:00,24,0.158,0.2047,-0.0859,0.1429,0.1821,-0.8971,0.1731,0.2251,0.7254
1190,1213,2018-12-04 05:00:00,24,0.1556,0.2035,-0.1096,0.1449,0.1833,-0.9446,0.1663,0.2219,0.7254
1191,1214,2018-12-04 06:00:00,24,0.1576,0.2053,-0.1196,0.1444,0.183,-0.9424,0.1708,0.2255,0.7032
1192,1215,2018-12-04 07:00:00,24,0.1542,0.2041,-0.0999,0.1402,0.181,-0.8875,0.1683,0.2248,0.6877
1193,1216,2018-12-04 08:00:00,24,0.1562,0.2052,-0.1096,0.1394,0.1798,-0.8814,0.1731,0.2277,0.6623
1194,1217,2018-12-04 09:00:00,24,0.1588,0.207,-0.1358,0.1409,0.1811,-0.9228,0.1767,0.23,0.6511
1195,1218,2018-12-04 10:00:00,24,0.1573,0.2055,-0.1857,0.1335,0.1729,-1.032,0.181,0.2336,0.6606
1196,1219,2018-12-04 11:00:00,24,0.1586,0.2086,-0.0936,0.137,0.1807,-0.8549,0.1802,0.2333,0.6676
1197,1220,2018-12-04 12:00:00,24,0.1616,0.21,0.1916,0.1367,0.1803,-0.2706,0.1865,0.236,0.6538
1198,1221,2018-12-04 13:00:00,24,0.1602,0.2098,0.3856,0.1305,0.1756,0.1585,0.1899,0.2391,0.6126
1199,1222,2018-12-04 14:00:00,24,0.1645,0.212,0.4078,0.1357,0.1779,0.2421,0.1933,0.2413,0.5736
1200,1223,2018-12-04 15:00:00,24,0.172,0.2183,0.3708,0.138,0.1787,0.2199,0.206,0.2517,0.5216
